y_true,y_pred,assay_id
6.51,3.6713665,8324
5.95,3.671367,8324
6.42,3.8495376,8324
6.1,2.8357408,8324
6.12,2.9275844,8324
6.37,1.8676884,8324
6.05,3.1955667,8324
5.73,1.9903684,8324
5.62,2.3641102,8324
5.87,3.5571196,8324
5.3,3.1959324,8324
5.69,3.592508,8324
5.77,2.1104774,8324
6.03,3.0509362,8324
4.05,1.9211328,36868
5.08,-1.273127,36868
4.18,-0.9382464,36868
5.39,-1.0983809,36868
4.32,-2.8282301,36868
4.72,-0.96218204,36868
4.39,0.4191529,36868
4.5,2.5270154,36868
4.16,-2.5542357,46532
4.06,-2.3790882,46532
4.13,-3.856596,46532
8.1,-0.021934435,29218
5.24,-2.906585,29218
5.3,-2.0976074,29218
4.69,-1.8385357,29218
5.27,-3.7073267,29218
5.96,-2.6753821,29218
7.16,-4.548542,29218
7.05,-2.6873782,29218
6.4,-1.0700438,29218
6.05,-1.6101488,29218
4.09,-2.9585946,29218
7.32,1.9429718,25806
7.92,1.4663209,25806
8.46,3.9616354,25806
7.01,2.4070902,25806
4.48,-0.13307902,41529
5.4,0.45059246,41529
4.66,-1.7559406,41529
5.5,-0.5018434,41529
5.91,1.4815154,41529
5.79,1.4815147,41529
5.62,-1.0059305,41529
5.67,0.42119005,41529
7.39,1.7957386,41938
8.32,2.5354908,41938
7.66,5.4073286,41938
8.43,2.8994975,33200
8.26,4.507437,33200
8.74,2.6458762,33200
8.47,0.778736,15554
8.72,1.4165952,15554
7.37,3.8901787,15554
8.09,2.3371258,15554
7.43,2.7495868,15554
7.77,-0.8837241,15554
8.52,0.8556827,15554
7.62,-1.1033164,15554
7.64,-1.8879951,15554
8.59,0.5811424,15554
8.74,3.2154348,15554
8.52,3.337722,15554
8.77,3.9922137,15554
8.42,1.2525071,15554
9.02,3.672048,15554
7.38,-0.70258754,15554
7.8,2.2990303,15554
7.58,-1.4833966,15554
8.17,2.4682324,15554
7.52,-0.8897571,15554
7.39,0.98855364,15554
8.29,3.7313938,15554
7.24,1.743838,15554
7.34,0.7393388,15554
7.68,1.401557,15554
6.73,1.755811,15554
7.16,2.8391752,15554
6.73,3.6306865,15554
6.97,0.9461789,15554
6.92,1.2405794,15554
6.64,0.68769336,15554
6.7,-0.14851232,15554
6.72,0.46062315,15554
6.89,2.3860085,15554
7.35,1.3165058,15554
5.18,0.48900762,20161
6.64,-2.2558994,20161
5.0,1.147395,20161
7.1,-0.6443256,20161
4.23,-3.2700405,20161
4.23,-3.2700412,20161
6.1,-0.6443254,20161
4.99,1.1473953,20161
5.18,0.48900762,20161
6.65,-2.2558994,20161
8.3,1.0406675,7419
8.52,0.6511348,7419
8.7,1.1440951,7419
8.52,-0.1739142,7419
8.7,0.79837316,7419
8.7,2.3609867,7419
6.99,-1.1616806,7419
7.92,1.3036406,7419
7.77,-2.7973044,7419
7.41,0.24881032,7419
7.43,-2.426343,7419
6.96,2.1390543,7419
7.85,1.3512058,7419
8.52,4.7233815,7419
8.52,3.2173316,7419
5.28,1.9093707,32315
5.24,0.9095377,32315
5.06,1.7643957,32315
5.66,2.9099896,32315
5.55,1.692943,32315
5.7,0.69157887,32315
5.89,-0.66583693,32315
5.97,0.8554047,32315
6.64,2.435377,32315
7.52,0.9455757,32315
6.36,1.7065337,32315
6.07,1.4292095,32315
5.74,1.5447729,32315
5.51,-0.9370242,32315
5.74,1.1127694,32315
5.12,-0.2810592,32315
4.92,1.5454409,32315
5.71,1.6471145,32315
5.28,-0.44338396,32315
4.99,2.7014883,32315
5.65,1.9057684,32315
5.45,-0.38666958,32315
5.03,0.7108249,32315
6.6,0.54434645,32315
5.31,-0.35530108,32315
4.88,2.3574057,32315
6.09,-0.8936756,32315
4.46,0.026751239,32315
5.66,2.473975,32315
5.49,0.32009634,32315
5.96,0.10433687,32315
6.46,0.42273158,32315
6.55,2.0552597,41939
7.09,2.5285864,41939
6.85,4.9400215,41939
6.26,-0.3211027,44762
5.96,-1.9464138,44762
6.26,-1.5428749,44762
6.49,0.38317317,44762
5.15,-1.278513,44762
6.71,-0.32110262,44762
5.0,2.012221,28661
6.17,1.0913483,28661
5.61,4.285451,28661
4.78,-1.8320003,26643
4.52,-1.180296,26643
4.52,-1.580282,26643
5.55,0.99622536,19966
5.07,-4.0684185,19966
5.1,-3.1860335,19966
4.95,-4.4998903,19966
5.12,-0.56552714,19966
5.06,-4.2413316,19966
5.03,-3.2339242,19966
5.09,-5.168207,19966
4.84,-3.9431171,19966
4.75,-5.6988325,19966
4.49,-0.3858452,19966
4.7,-3.6762128,19966
4.65,-3.7999108,19966
4.69,-3.0649543,19966
4.68,-3.932105,19966
4.69,-4.829077,19966
4.91,-5.979326,19966
4.44,-5.132712,19966
5.16,-1.9173634,19966
4.78,-2.9492323,19966
4.88,-4.2786117,19966
4.64,-5.1273746,19966
4.75,-4.1685147,19966
4.71,-4.967539,19966
4.95,0.327786,19966
4.65,-0.32936135,19966
4.72,-2.8492327,19966
4.61,-4.313935,19966
4.98,-2.325796,19966
8.1,1.497239,22294
9.0,1.4972389,22294
6.6,1.4972389,22294
8.1,0.2782669,22294
8.1,2.7260175,22294
7.7,3.3325715,22294
8.52,2.9563937,22294
8.52,0.98195165,22294
5.72,-1.667585,47142
6.52,0.28824672,47142
6.57,1.4688032,47142
6.34,1.8105052,47142
9.7,3.7379098,781
9.24,4.8926363,781
9.09,4.4170494,781
9.07,6.0035114,781
9.07,3.1563787,781
9.02,5.2147703,781
9.01,5.4066486,781
8.92,2.3024101,781
8.89,3.5272954,781
8.85,2.884858,781
8.82,-0.30058286,781
8.7,0.8082141,781
8.68,4.3587465,781
8.52,3.3940558,781
8.52,3.9122438,781
8.52,5.7021885,781
8.4,2.687093,781
8.39,3.6183183,781
8.3,1.0918455,781
8.12,3.1697102,781
8.01,1.5505902,781
7.64,2.6451924,781
7.23,2.315166,781
6.75,5.2529836,781
6.7,-0.30058262,781
6.37,0.7036975,781
4.82,-0.2151389,45747
4.96,0.3056748,45747
5.52,1.2687309,45747
6.22,1.4120921,45747
5.85,1.2968333,45747
5.77,1.1635302,45747
5.85,0.5493534,45747
6.3,1.1528907,45747
5.89,-0.49179652,45747
5.7,0.75262964,45747
5.12,1.2221117,45747
4.82,0.74032444,45747
6.21,0.24288918,3497
5.13,-2.1010308,3497
7.03,0.70273393,3497
7.11,-3.7739365,3497
6.94,-0.89672744,3497
7.24,0.8989033,3497
7.04,0.055530816,3497
5.91,2.5294273,3497
6.45,1.3466699,20424
5.79,1.6224931,20424
6.43,1.9705347,20424
6.82,2.2036245,20424
6.93,0.5321633,20424
5.56,0.3539635,20424
6.11,-0.3046274,20424
6.64,0.5704092,20424
7.16,1.0747964,20424
6.29,-0.012725835,20424
6.23,-0.9776453,20424
6.39,1.5599635,20424
5.96,0.4114032,20424
5.21,0.63340944,20424
6.32,0.9125669,20424
5.38,1.3069212,20424
6.37,1.0952784,20424
7.42,-1.5094421,40887
7.35,0.08687215,40887
6.47,0.6214139,40887
7.48,0.92461747,40887
7.58,1.6142714,40887
7.51,2.1957684,40887
7.27,0.135478,40887
8.0,1.0868666,40887
7.48,2.5594769,40887
7.58,2.9592578,40887
7.64,2.9993865,40887
7.51,0.97071755,40887
5.96,-3.5160735,18740
5.08,-2.5205789,18740
5.35,-1.1610723,18740
5.12,0.19065441,18740
5.92,0.8853089,18740
6.1,0.76954406,18740
6.0,-0.6683799,18740
5.08,-0.98546255,18740
5.01,-3.8764818,18740
5.09,-3.9682565,18740
5.31,-4.2145514,18740
5.01,-2.489625,18740
7.14,0.042892247,18137
7.22,0.17467031,18137
6.52,-0.81735563,18137
7.3,0.75195974,2289
6.83,-0.3866308,2289
7.05,-0.3866308,2289
7.0,-0.38663122,2289
7.19,-0.60720307,2289
6.96,-0.4522147,2289
7.0,-0.4522147,2289
6.82,0.35748845,2289
6.96,0.35748944,2289
6.96,0.35748926,2289
6.96,0.087125935,2289
7.05,0.08712615,2289
7.17,0.087125905,2289
7.28,0.43587792,2289
7.3,-0.7168112,2289
6.87,0.4770996,2289
7.06,0.47709885,2289
7.22,0.47709903,2289
7.3,0.4162225,2289
7.18,-1.0008397,2289
7.31,0.27426812,2289
7.18,-1.9907639,2289
7.16,1.3043418,2289
5.75,-4.14931,2289
5.88,-4.14931,2289
6.87,-3.5936525,2289
7.06,-2.018365,2289
7.18,-2.284833,2289
6.87,-4.2481327,2289
7.04,0.77883697,2289
6.52,0.42260876,2289
6.56,-2.2169647,2289
6.46,-2.1872723,2289
6.13,-1.4512933,2289
5.52,0.64776385,2289
6.22,0.29090545,12888
5.88,-0.18477972,12888
6.42,-0.9133048,12888
5.17,0.5512575,12888
6.54,0.97744465,12888
6.36,-0.75946426,30051
6.21,-2.9699874,30051
5.63,-1.0829834,30051
6.46,-0.42430803,30051
6.84,0.42210343,30051
6.06,1.6017804,30051
6.46,1.4138889,30051
5.14,0.2633127,30051
5.12,-1.4558316,26178
5.76,-1.254842,26178
5.58,0.44226018,26178
5.53,-0.9175263,31788
6.19,-1.962402,31788
6.89,-1.0644872,31788
8.24,1.7379626,34083
7.89,1.7215226,34083
8.82,3.1343217,34083
5.68,-1.3167005,34083
5.36,-0.71785927,34083
7.46,-0.56446064,34083
7.52,1.630804,34083
5.27,-2.6618483,34083
6.64,0.69932544,34083
7.89,0.11730989,34083
9.22,4.819873,34083
6.82,-0.642644,34083
7.92,-0.5178874,34083
6.25,-1.7528841,34083
7.6,1.2121222,34083
7.85,1.9945334,34083
6.77,-3.177964,34083
5.48,-1.8453587,34083
7.0,-0.35410854,34083
7.44,1.2600386,34083
7.4,1.0884475,34083
6.75,0.012253623,34083
8.7,2.672007,34083
8.05,3.0105135,34083
7.09,-0.81872064,34083
6.32,-1.0011787,34083
6.8,-1.5435787,34083
7.03,-0.09370414,34083
6.52,-0.6516879,34083
7.09,1.7903062,34083
7.07,2.5960588,34083
9.17,1.2750244,34083
8.92,4.0234904,34083
7.46,2.298943,34083
8.0,0.85522556,34083
4.82,-2.512175,34083
7.7,-2.3354888,34083
8.19,-0.5151536,34083
8.4,0.23985265,34083
7.01,-0.14351843,34083
7.52,1.7439231,34083
9.15,2.2016842,46164
6.53,0.79926,46164
9.05,4.611921,46164
7.57,4.2408323,24811
6.52,2.4673424,24811
6.63,-0.8967762,24811
7.64,2.5075307,24811
7.82,4.206284,24811
7.51,2.1181977,24811
8.21,1.9240611,24811
8.7,1.6842366,24811
5.92,-2.5240903,6889
6.54,-1.603877,6889
5.89,-2.5648584,6889
5.03,-2.537939,6889
6.96,-2.2286894,6889
4.45,-1.3246058,6889
4.47,-3.4770648,6889
4.88,-3.9417677,6889
5.32,-3.1006105,6889
4.98,-2.8813202,6889
5.3,-3.6914232,6889
5.92,-1.2972509,23521
6.72,-1.8239259,23521
6.24,0.9553683,23521
7.22,-0.718458,23521
4.12,-2.2685943,23521
4.57,-4.031958,23521
4.46,-3.11862,23521
6.39,2.8449543,41888
7.39,3.466978,41888
6.49,1.8920289,41888
7.08,2.1674771,41888
7.14,-0.84142673,41888
8.22,1.9875991,41888
7.7,1.8548124,41888
8.7,1.730421,41888
7.89,2.5980723,41888
9.0,0.5848809,41888
8.1,2.046114,41888
7.77,-2.2458127,41888
9.0,2.796858,41888
5.72,-2.819737,41888
7.82,2.3718534,41888
8.05,1.2620414,41888
8.7,4.1406355,41888
7.7,1.2339158,41888
8.15,3.827296,41888
9.0,2.5401201,41888
6.39,-0.24557151,41888
5.76,-0.57167363,41888
8.52,4.3107905,41888
8.7,2.1390505,41888
7.89,2.9154592,41888
8.1,3.9048748,41888
8.22,3.203644,41888
8.1,2.8665926,41888
7.7,2.28062,41888
6.63,-1.7930795,41888
7.57,2.4803987,41888
8.0,2.4363568,41888
7.7,1.5308021,41888
9.3,3.9065654,41888
7.11,1.5257127,41888
8.4,-0.2807172,41888
4.82,1.1939125,41888
8.22,1.3274226,41888
8.05,0.9924576,41888
6.75,-1.3900882,41888
7.51,-0.21815069,41888
7.08,2.167478,41888
7.68,2.294701,41888
8.15,3.8272967,41888
7.5,-2.3308175,41888
5.8,2.9246917,41888
7.28,-1.3630948,41888
8.3,4.5080624,41888
6.86,-0.47299224,41888
8.0,3.6659045,41888
8.22,1.2954335,41888
7.46,2.7700033,41888
8.3,1.6132064,41888
8.7,0.6462673,41888
8.0,1.2747473,11589
8.0,3.2548747,11589
6.05,1.9900538,11589
5.92,2.0102801,11589
5.62,2.0102806,11589
6.1,0.46446374,11589
6.58,2.1613324,11589
6.1,3.602966,11589
4.35,-2.679721,11589
4.44,-2.6797202,11589
5.01,-2.6797202,11589
4.96,-2.8935716,11589
5.0,-3.444384,11589
4.25,-0.5428554,11589
5.33,1.4723479,27565
5.33,0.010836641,27565
6.18,5.0809565,27565
7.3,-3.0390136,43583
7.3,-1.8299614,43583
7.0,-0.7726266,43583
6.85,-1.2442472,43583
6.6,-2.041655,43583
6.46,-1.926775,43583
6.22,-1.6202196,43583
6.0,-1.9552627,43583
5.84,-2.95907,43583
5.71,-2.3371801,43583
5.6,-2.9953504,43583
5.16,-0.37395722,43583
4.94,-3.9345644,43583
4.62,-4.47685,43583
4.0,-5.0133247,43583
4.0,-3.2363112,43583
8.0,-0.8012162,43583
7.7,-2.6455753,43583
7.4,-2.314529,43583
7.4,-0.51747507,43583
7.0,-1.3176535,43583
6.82,-1.9070505,43583
6.75,-3.6313658,43583
6.66,-3.208909,43583
6.43,-1.3539684,43583
6.3,-4.033073,43583
6.28,-2.117215,43583
5.89,-3.3114333,43583
5.75,-1.9912806,43583
5.7,-2.5919683,43583
4.46,-2.746023,43583
4.0,0.7545519,43583
5.89,-2.8984733,2514
5.82,-5.006973,2514
5.3,-3.092658,2514
5.28,0.534653,26613
4.06,-2.003081,26613
4.52,-3.3109794,26613
5.41,-2.2850947,26613
4.75,-3.7741318,26613
6.3,0.80869305,26613
6.5,-0.23884599,44287
5.3,-1.5150607,44287
6.5,0.79972833,44287
8.06,2.331856,7829
8.89,2.9018934,7829
8.85,3.651223,7829
8.72,2.914303,7829
8.18,2.1080854,7829
7.22,0.07937509,7829
7.47,1.362297,7829
7.07,-0.37991953,7829
8.7,2.4042718,7829
9.22,3.3523293,7829
8.28,5.1064663,7829
7.08,2.7633283,7829
7.34,3.9480786,7829
8.77,5.712359,7829
8.39,3.086713,7829
7.67,3.24947,31611
8.41,4.3603754,31611
10.15,4.63156,31611
9.96,4.16081,31611
7.14,1.2791522,31611
8.53,2.9216883,31611
6.75,-0.46853295,6268
6.47,0.55043674,6268
4.57,0.032623503,6268
5.01,-0.45230994,6268
4.39,-0.693007,6268
4.96,-0.31869736,6268
6.44,1.1299077,6268
6.44,1.2478713,6268
6.06,-1.5137715,6268
5.89,1.1794724,6268
7.62,1.5119524,6268
8.1,1.5393963,6268
7.35,-0.04853436,6268
8.4,3.70616,6268
8.4,2.8355813,6268
8.4,4.085868,6268
8.4,3.1585586,6268
7.96,2.642873,6268
8.05,1.4202868,6268
5.47,0.56071997,6268
8.52,-0.7649349,6268
8.7,3.1910675,6268
8.52,2.7704391,6268
8.4,1.9000479,6268
8.7,3.1298118,6268
8.52,3.2229235,6268
5.62,-0.4026279,4155
5.51,-0.82354724,4155
5.75,-0.85464925,4155
5.75,-0.026106011,4155
7.13,0.8512581,4155
7.11,1.0668021,4155
7.15,0.7658003,4155
6.57,-0.9147803,4155
7.75,1.1541717,4155
5.84,0.18840595,5283
6.49,-0.24460448,5283
5.88,1.448443,5283
6.17,1.9392647,5283
6.62,0.33989456,5283
6.81,0.8828073,5283
6.15,0.32129407,5283
6.31,0.7585702,5283
5.45,1.1438338,5283
6.15,1.0173929,5283
6.0,-0.8906088,5283
6.89,1.6990101,328
7.04,1.8299398,328
6.0,-0.49617496,328
5.43,-0.34528232,328
5.57,-0.16389664,328
4.52,-2.7919111,328
4.19,-0.108693674,328
5.19,-1.1827731,328
8.89,-3.0870128,20019
9.6,-0.11463731,20019
8.13,-1.6194316,20019
9.89,2.4391043,20019
8.23,-1.780976,20019
9.66,1.8023219,20019
9.89,0.11416458,20019
9.0,-1.2703395,20019
8.72,-1.7927988,20019
9.05,2.7364492,20019
9.52,1.4757524,20019
9.05,-0.26835957,20019
8.89,1.5128956,20019
9.17,0.3119513,20019
9.4,1.9319657,20019
9.2,0.5274381,20019
8.68,-0.8998115,20019
9.15,-0.31139788,20019
8.77,0.9127836,20019
9.3,1.2796255,20019
9.26,1.448695,20019
9.07,-1.9024652,20019
8.72,2.6989934,20019
9.4,-2.7666216,20019
9.22,2.9216883,20019
9.0,-2.389077,20019
8.47,-0.26767156,20019
8.72,-1.5530231,20019
9.62,1.0090284,20019
9.37,-1.7142684,20019
9.08,-0.35084668,20019
9.06,-0.9768404,20019
9.26,-0.3537924,20019
9.3,1.2796246,20019
9.0,2.1852286,20019
8.03,-1.9337323,20019
9.24,1.3990566,20019
8.82,2.4340086,20019
9.48,2.5940032,20019
9.89,-0.25453463,20019
9.34,1.6064192,20019
9.77,2.5208914,20019
9.52,0.66223407,20019
9.54,1.0067074,20019
9.89,2.1266558,20019
9.89,2.8547795,20019
9.57,-0.67984575,20019
8.64,2.8650913,20019
9.48,-1.5534575,20019
9.72,0.615375,20019
9.7,-0.25453475,20019
8.74,1.844775,20019
9.7,0.66252863,20019
9.6,0.6622344,20019
9.89,0.4776195,20019
9.89,0.65005624,20019
9.89,1.2155643,20019
9.89,1.7052587,20019
9.07,-0.8857137,20019
9.85,2.2714612,20019
9.89,0.21554609,20019
9.89,-0.2489513,20019
9.1,-0.053996194,20019
9.89,3.1043215,20019
9.89,0.9711964,20019
9.89,0.5099253,20019
8.89,1.3383931,20019
9.4,-1.6296775,20019
9.32,2.1065438,20019
9.46,-1.1895074,20019
9.89,-0.5587568,20019
9.89,1.3093287,20019
9.89,1.9640476,20019
9.3,1.417591,20019
9.01,-2.3890765,20019
9.89,0.65005624,20019
9.89,0.50992584,20019
9.89,1.3093284,20019
8.31,1.3840784,20019
7.5,-1.3943528,20019
9.44,0.46957093,20019
8.31,2.9191897,20019
8.96,1.8690528,20019
7.72,1.219274,20019
7.89,0.7611286,20019
8.72,2.6989934,20019
9.29,2.868227,20019
8.2,1.3888941,20019
9.8,2.9021575,20019
7.96,1.1944627,20019
8.38,1.7050761,20019
9.6,-0.41453114,20019
9.89,0.9836839,20019
8.74,-2.4838386,20019
9.0,2.2303941,20019
8.89,-3.170874,20019
9.07,-1.4836122,20019
9.22,-0.57188946,20019
7.64,-1.6655862,20019
8.29,0.21747519,20019
7.43,-0.7332893,20019
8.28,2.4549139,20019
8.36,0.30974713,20019
7.92,-2.119882,20019
8.57,0.8250881,20019
9.05,1.816413,20019
9.49,1.8164134,20019
9.03,0.49379689,20019
7.85,0.8250881,20019
8.44,0.32418886,20019
7.68,1.8474512,20019
9.28,-1.0847116,20019
9.59,0.82029885,20019
8.7,0.8202993,20019
9.08,2.00842,20019
8.64,0.26791665,20019
8.32,1.8458881,20019
7.3,1.119438,20019
9.89,2.467738,20019
9.82,0.18787064,20019
9.89,3.83984,20019
9.72,3.2845514,20019
9.1,2.6043463,20019
5.04,-3.1412332,18041
4.93,-2.5134306,18041
5.0,-0.877779,18041
4.66,-2.6050055,18041
5.67,1.1718736,7862
5.54,-1.7432313,7862
5.85,-1.7734612,7862
5.67,-0.93189,7862
7.33,-0.5540957,7862
6.71,-0.52104145,7862
6.87,-1.1610497,7862
8.82,0.29394713,7862
8.1,-1.394051,7862
5.79,-3.8595645,7862
8.85,-0.047943685,7862
8.52,1.4260142,7862
8.25,0.22251604,7862
8.89,1.6546427,7862
9.1,1.7482294,7862
9.05,1.9231714,7862
8.74,1.2310426,7862
8.52,2.273757,7862
8.51,0.48148614,7862
9.19,1.3840544,7862
8.96,1.3278861,7862
8.85,0.78776044,7862
9.15,2.8866222,7862
8.9,2.83195,7862
8.4,0.9506519,7862
7.58,-0.27321613,7862
8.52,1.6197232,7862
9.19,1.505325,25235
9.23,-0.5909111,25235
9.19,1.4953175,25235
7.96,-1.907177,34225
6.4,-1.7697995,34225
7.36,1.5577189,34225
5.46,-1.4214582,34225
7.24,1.6343309,34225
6.58,1.5041158,34225
6.43,-2.529733,34225
6.0,-0.14305903,34225
6.64,-4.0846477,34225
7.96,-0.97773165,34225
8.22,-0.97773165,34225
6.68,1.0902222,34225
7.66,3.1396425,34225
6.09,-2.5258808,34225
7.28,0.866964,34225
7.46,-3.0531301,34225
7.62,-0.97773165,34225
6.37,-1.6045587,11528
5.15,-0.87712985,11528
4.16,-2.186581,11528
4.41,2.8933203,11528
4.44,0.35510457,11528
4.12,1.4821614,11528
5.05,-0.44038656,11528
4.82,1.3626108,11528
4.32,2.6670725,11528
4.04,-3.429657,992
5.17,-0.9390274,992
4.18,-3.5425897,992
5.48,-2.6741145,992
4.59,-0.77509546,992
4.28,-0.77509606,992
4.49,-2.9499729,992
4.18,-2.9499726,992
4.78,1.3579239,992
4.9,0.034545984,992
4.54,-0.6944487,992
4.01,0.7242801,992
6.95,-1.8713222,992
5.6,-4.6821856,992
5.12,-0.54875755,20386
4.99,1.3304613,20386
5.72,-1.5795941,20386
4.66,-0.31119043,20386
4.92,-1.0665121,20386
5.65,-2.1001804,20386
4.9,1.2807137,20386
5.59,-1.6245768,20386
4.99,-0.1797067,20386
5.0,-3.4626095,20386
4.58,-0.46625277,20386
5.25,2.6050568,29617
4.02,-1.5114208,29617
4.97,-0.12321781,29617
5.43,2.3546176,29617
5.14,1.4880638,29617
4.8,-0.5446652,29617
7.92,0.89564836,9730
7.58,0.89564836,9730
7.22,1.6533673,9730
7.3,2.3405073,9730
7.28,1.6533676,9730
8.3,2.3405066,9730
7.88,0.98567665,35147
8.3,-1.8753281,35147
7.31,0.42126232,35147
7.78,-1.16396,35147
8.07,-0.92443174,35147
6.71,-0.6928546,35147
8.31,-0.86277044,35147
8.06,-1.0494173,35147
6.08,-1.370389,35147
8.19,-0.70741755,35147
7.91,-1.0475549,35147
6.55,-1.8818291,35147
8.03,-1.3230963,35147
8.28,0.29171637,35147
8.28,1.2754179,35147
8.39,-1.0430315,35147
6.75,-0.39254487,26617
6.46,2.2546208,26617
6.4,1.1793762,26617
6.6,1.3520536,26617
6.39,2.7314255,26617
5.89,3.9915247,26617
6.48,1.9740095,26617
7.21,2.2334776,25319
7.44,1.499486,25319
6.25,0.0052163666,25319
4.92,-3.0690572,33979
6.02,-1.6757921,33979
7.19,1.8350872,33979
5.7,-3.2919137,33979
6.54,1.9440181,33979
5.15,-4.2495165,33979
4.64,-4.2497087,33979
5.39,-2.677028,33979
6.52,-2.8589828,33979
5.89,-2.7736943,33979
4.57,-4.519087,33979
7.28,0.7745743,33979
4.57,-3.93507,33979
5.14,0.07877948,33979
4.72,-3.0081131,33979
5.89,-1.3476385,33979
4.85,-5.0614367,33979
5.09,-5.0249743,33979
6.48,0.762441,33979
4.34,-4.073009,33979
5.19,-4.720943,33979
6.92,-0.5445739,33979
7.66,3.398247,33979
4.51,-3.069055,33979
6.33,0.7045582,33979
6.3,0.5347636,33979
4.21,-3.8535516,33979
7.09,-0.0052933367,33979
4.57,-2.6428685,33979
6.4,-0.28486997,33979
5.68,-1.5025462,33979
4.82,-2.1812744,33979
4.06,-5.226079,33979
4.37,-4.308776,33979
7.0,0.18680485,33979
6.75,2.801414,33979
5.01,-2.6817222,33979
4.85,-2.733113,33979
5.66,-1.1301876,33979
5.22,-5.097322,33979
7.0,-0.6783966,33979
4.19,-4.696159,33979
5.54,-0.49651912,33979
5.5,2.9440544,26619
5.4,2.383533,26619
5.39,1.1148903,26619
5.01,-1.673828,26619
6.64,0.22438444,46502
6.3,-1.9275161,46502
6.3,-2.4242995,46502
6.28,0.05585551,46502
6.2,-0.20120253,46502
5.92,-0.018735614,46502
5.15,-0.9599633,46502
5.03,0.22438504,46502
6.0,-3.7078717,35358
7.82,-0.58855915,35358
4.98,0.18640389,35358
5.7,-0.58855915,35358
6.32,-0.046237443,35358
6.77,-0.04623757,35358
6.1,0.18640389,35358
7.0,-0.17482677,23776
7.0,-1.4518638,23776
7.0,-1.5699344,23776
7.0,-1.1951236,23776
7.0,-1.1521002,23776
7.0,-0.9934062,23776
7.0,-2.3524678,23776
7.0,-0.03090493,23776
7.0,-0.69687665,23776
7.0,-1.2335976,23776
7.0,-1.4616824,23776
7.0,-2.3182642,23776
7.0,-0.84243584,23776
7.0,-0.822759,23776
7.0,0.43763816,23776
7.0,1.5054039,23776
7.0,0.8102821,23776
7.0,1.396924,23776
7.0,-0.20767638,23776
7.0,1.6557904,23776
7.0,0.7035873,23776
7.0,1.1813877,23776
7.0,0.4232808,23776
7.0,3.0594356,23776
7.0,0.60666955,23776
7.0,2.6460233,23776
7.0,2.814788,23776
7.0,2.2107031,23776
8.64,0.64397,5572
8.0,1.1924373,5572
8.14,0.3264066,5572
8.08,-1.4747686,5572
8.02,2.1275573,5572
7.77,3.1561105,5572
7.95,1.7589662,5572
8.12,1.1881133,5572
8.04,-0.08883923,5572
8.16,0.38878077,5572
7.81,1.2922022,5572
7.86,0.58559394,5572
7.83,-0.64036024,5572
7.76,2.043598,5572
7.67,2.709803,5572
8.21,1.4527828,5572
8.01,1.4895917,5572
7.88,0.85134846,5572
8.25,2.0657125,5572
8.47,1.9250737,5572
5.4,-1.7903377,34204
6.51,-2.1592379,34204
6.0,-1.061531,34204
6.33,-3.408958,34204
6.85,0.11781253,34204
7.34,-0.7488927,34204
7.66,-0.25581643,34204
5.21,0.16629766,34204
