y_true,y_pred,assay_id
7.41,6.605558051309395,7419
7.43,6.605558051309395,7419
6.96,6.605558051309395,7419
7.85,6.605558051309395,7419
8.52,6.605558051309395,7419
8.52,6.605558051309395,7419
5.28,6.605558051309395,32315
5.24,6.605558051309395,32315
5.06,6.605558051309395,32315
5.66,6.605558051309395,32315
5.55,6.605558051309395,32315
5.7,6.605558051309395,32315
5.89,6.605558051309395,32315
5.97,6.605558051309395,32315
6.64,6.605558051309395,32315
7.52,6.605558051309395,32315
6.36,6.605558051309395,32315
6.07,6.605558051309395,32315
5.74,6.605558051309395,32315
5.51,6.605558051309395,32315
5.74,6.605558051309395,32315
5.12,6.605558051309395,32315
4.92,6.605558051309395,32315
5.71,6.605558051309395,32315
5.28,6.605558051309395,32315
4.99,6.605558051309395,32315
5.65,6.605558051309395,32315
5.45,6.605558051309395,32315
5.03,6.605558051309395,32315
6.6,6.605558051309395,32315
5.31,6.605558051309395,32315
4.88,6.605558051309395,32315
6.09,6.605558051309395,32315
4.46,6.605558051309395,32315
5.66,6.605558051309395,32315
5.49,6.605558051309395,32315
5.96,6.605558051309395,32315
6.46,6.605558051309395,32315
6.55,6.605558051309395,41939
7.09,6.605558051309395,41939
6.85,6.605558051309395,41939
6.26,6.605558051309395,44762
5.96,6.605558051309395,44762
6.26,6.605558051309395,44762
6.49,6.605558051309395,44762
5.15,6.605558051309395,44762
6.71,6.605558051309395,44762
5.0,6.605558051309395,28661
6.17,6.605558051309395,28661
5.61,6.605558051309395,28661
4.78,6.605558051309395,26643
4.52,6.605558051309395,26643
4.52,6.605558051309395,26643
5.55,6.605558051309395,19966
5.07,6.605558051309395,19966
5.1,6.605558051309395,19966
4.95,6.605558051309395,19966
5.12,6.605558051309395,19966
5.06,6.605558051309395,19966
5.03,6.605558051309395,19966
5.09,6.605558051309395,19966
4.84,6.605558051309395,19966
4.75,6.605558051309395,19966
4.49,6.605558051309395,19966
4.7,6.605558051309395,19966
4.65,6.605558051309395,19966
4.69,6.605558051309395,19966
4.68,6.605558051309395,19966
4.69,6.605558051309395,19966
4.91,6.605558051309395,19966
4.44,6.605558051309395,19966
5.16,6.605558051309395,19966
4.78,6.605558051309395,19966
4.88,6.605558051309395,19966
4.64,6.605558051309395,19966
4.75,6.605558051309395,19966
4.71,6.605558051309395,19966
4.95,6.605558051309395,19966
4.65,6.605558051309395,19966
4.72,6.605558051309395,19966
4.61,6.605558051309395,19966
4.98,6.605558051309395,19966
8.1,6.605558051309395,22294
9.0,6.605558051309395,22294
6.6,6.605558051309395,22294
8.1,6.605558051309395,22294
8.1,6.605558051309395,22294
7.7,6.605558051309395,22294
8.52,6.605558051309395,22294
8.52,6.605558051309395,22294
5.72,6.605558051309395,47142
6.52,6.605558051309395,47142
6.57,6.605558051309395,47142
6.34,6.605558051309395,47142
9.7,6.605558051309395,781
9.24,6.605558051309395,781
9.09,6.605558051309395,781
9.07,6.605558051309395,781
9.07,6.605558051309395,781
9.02,6.605558051309395,781
9.01,6.605558051309395,781
8.92,6.605558051309395,781
8.89,6.605558051309395,781
8.85,6.605558051309395,781
8.82,6.605558051309395,781
8.7,6.605558051309395,781
8.68,6.605558051309395,781
8.52,6.605558051309395,781
8.52,6.605558051309395,781
8.52,6.605558051309395,781
8.4,6.605558051309395,781
8.39,6.605558051309395,781
8.3,6.605558051309395,781
8.12,6.605558051309395,781
8.01,6.605558051309395,781
7.64,6.605558051309395,781
7.23,6.605558051309395,781
6.75,6.605558051309395,781
6.7,6.605558051309395,781
6.37,6.605558051309395,781
4.82,6.605558051309395,45747
4.96,6.605558051309395,45747
5.52,6.605558051309395,45747
6.22,6.605558051309395,45747
5.85,6.605558051309395,45747
5.77,6.605558051309395,45747
5.85,6.605558051309395,45747
6.3,6.605558051309395,45747
5.89,6.605558051309395,45747
5.7,6.605558051309395,45747
5.12,6.605558051309395,45747
4.82,6.605558051309395,45747
6.21,6.605558051309395,3497
5.13,6.605558051309395,3497
7.03,6.605558051309395,3497
7.11,6.605558051309395,3497
6.94,6.605558051309395,3497
7.24,6.605558051309395,3497
7.04,6.605558051309395,3497
5.91,6.605558051309395,3497
6.45,6.605558051309395,20424
5.79,6.605558051309395,20424
6.43,6.605558051309395,20424
6.82,6.605558051309395,20424
6.93,6.605558051309395,20424
5.56,6.605558051309395,20424
6.11,6.605558051309395,20424
6.64,6.605558051309395,20424
7.16,6.605558051309395,20424
6.29,6.605558051309395,20424
6.23,6.605558051309395,20424
6.39,6.605558051309395,20424
5.96,6.605558051309395,20424
5.21,6.605558051309395,20424
6.32,6.605558051309395,20424
5.38,6.605558051309395,20424
6.37,6.605558051309395,20424
7.42,6.605558051309395,40887
7.35,6.605558051309395,40887
6.47,6.605558051309395,40887
7.48,6.605558051309395,40887
7.58,6.605558051309395,40887
7.51,6.605558051309395,40887
7.27,6.605558051309395,40887
8.0,6.605558051309395,40887
7.48,6.605558051309395,40887
7.58,6.605558051309395,40887
7.64,6.605558051309395,40887
7.51,6.605558051309395,40887
5.96,6.605558051309395,18740
5.08,6.605558051309395,18740
5.35,6.605558051309395,18740
5.12,6.605558051309395,18740
5.92,6.605558051309395,18740
6.1,6.605558051309395,18740
6.0,6.605558051309395,18740
5.08,6.605558051309395,18740
5.01,6.605558051309395,18740
5.09,6.605558051309395,18740
5.31,6.605558051309395,18740
5.01,6.605558051309395,18740
7.14,6.605558051309395,18137
7.22,6.605558051309395,18137
6.52,6.605558051309395,18137
7.3,6.605558051309395,2289
6.83,6.605558051309395,2289
7.05,6.605558051309395,2289
7.0,6.605558051309395,2289
7.19,6.605558051309395,2289
6.96,6.605558051309395,2289
7.0,6.605558051309395,2289
6.82,6.605558051309395,2289
6.96,6.605558051309395,2289
6.96,6.605558051309395,2289
6.96,6.605558051309395,2289
7.05,6.605558051309395,2289
7.17,6.605558051309395,2289
7.28,6.605558051309395,2289
7.3,6.605558051309395,2289
6.87,6.605558051309395,2289
7.06,6.605558051309395,2289
7.22,6.605558051309395,2289
7.3,6.605558051309395,2289
7.18,6.605558051309395,2289
7.31,6.605558051309395,2289
7.18,6.605558051309395,2289
7.16,6.605558051309395,2289
5.75,6.605558051309395,2289
5.88,6.605558051309395,2289
6.87,6.605558051309395,2289
7.06,6.605558051309395,2289
7.18,6.605558051309395,2289
6.87,6.605558051309395,2289
7.04,6.605558051309395,2289
6.52,6.605558051309395,2289
6.56,6.605558051309395,2289
6.46,6.605558051309395,2289
6.13,6.605558051309395,2289
5.52,6.605558051309395,2289
6.22,6.605558051309395,12888
5.88,6.605558051309395,12888
6.42,6.605558051309395,12888
5.17,6.605558051309395,12888
6.54,6.605558051309395,12888
6.36,6.605558051309395,30051
6.21,6.605558051309395,30051
5.63,6.605558051309395,30051
6.46,6.605558051309395,30051
6.84,6.605558051309395,30051
6.06,6.605558051309395,30051
6.46,6.605558051309395,30051
5.14,6.605558051309395,30051
5.12,6.605558051309395,26178
5.76,6.605558051309395,26178
5.58,6.605558051309395,26178
5.53,6.605558051309395,31788
6.19,6.605558051309395,31788
6.89,6.605558051309395,31788
8.24,6.605558051309395,34083
7.89,6.605558051309395,34083
8.82,6.605558051309395,34083
5.68,6.605558051309395,34083
5.36,6.605558051309395,34083
7.46,6.605558051309395,34083
7.52,6.605558051309395,34083
5.27,6.605558051309395,34083
6.64,6.605558051309395,34083
7.89,6.605558051309395,34083
9.22,6.605558051309395,34083
6.82,6.605558051309395,34083
7.92,6.605558051309395,34083
6.25,6.605558051309395,34083
7.6,6.605558051309395,34083
7.85,6.605558051309395,34083
6.77,6.605558051309395,34083
5.48,6.605558051309395,34083
7.0,6.605558051309395,34083
7.44,6.605558051309395,34083
7.4,6.605558051309395,34083
6.75,6.605558051309395,34083
8.7,6.605558051309395,34083
8.05,6.605558051309395,34083
7.09,6.605558051309395,34083
6.32,6.605558051309395,34083
6.8,6.605558051309395,34083
7.03,6.605558051309395,34083
6.52,6.605558051309395,34083
7.09,6.605558051309395,34083
7.07,6.605558051309395,34083
9.17,6.605558051309395,34083
8.92,6.605558051309395,34083
7.46,6.605558051309395,34083
8.0,6.605558051309395,34083
4.82,6.605558051309395,34083
7.7,6.605558051309395,34083
8.19,6.605558051309395,34083
8.4,6.605558051309395,34083
7.01,6.605558051309395,34083
7.52,6.605558051309395,34083
9.15,6.605558051309395,46164
6.53,6.605558051309395,46164
9.05,6.605558051309395,46164
7.57,6.605558051309395,24811
6.52,6.605558051309395,24811
6.63,6.605558051309395,24811
7.64,6.605558051309395,24811
7.82,6.605558051309395,24811
7.51,6.605558051309395,24811
8.21,6.605558051309395,24811
8.7,6.605558051309395,24811
5.92,6.605558051309395,6889
6.54,6.605558051309395,6889
5.89,6.605558051309395,6889
5.03,6.605558051309395,6889
6.96,6.605558051309395,6889
4.45,6.605558051309395,6889
4.47,6.605558051309395,6889
4.88,6.605558051309395,6889
5.32,6.605558051309395,6889
4.98,6.605558051309395,6889
5.3,6.605558051309395,6889
5.92,6.605558051309395,23521
6.72,6.605558051309395,23521
6.24,6.605558051309395,23521
7.22,6.605558051309395,23521
4.12,6.605558051309395,23521
4.57,6.605558051309395,23521
4.46,6.605558051309395,23521
6.39,6.605558051309395,41888
7.39,6.605558051309395,41888
6.49,6.605558051309395,41888
7.08,6.605558051309395,41888
7.14,6.605558051309395,41888
8.22,6.605558051309395,41888
7.7,6.605558051309395,41888
8.7,6.605558051309395,41888
7.89,6.605558051309395,41888
9.0,6.605558051309395,41888
8.1,6.605558051309395,41888
7.77,6.605558051309395,41888
9.0,6.605558051309395,41888
5.72,6.605558051309395,41888
7.82,6.605558051309395,41888
8.05,6.605558051309395,41888
8.7,6.605558051309395,41888
7.7,6.605558051309395,41888
8.15,6.605558051309395,41888
9.0,6.605558051309395,41888
6.39,6.605558051309395,41888
5.76,6.605558051309395,41888
8.52,6.605558051309395,41888
8.7,6.605558051309395,41888
7.89,6.605558051309395,41888
8.1,6.605558051309395,41888
8.22,6.605558051309395,41888
8.1,6.605558051309395,41888
7.7,6.605558051309395,41888
6.63,6.605558051309395,41888
7.57,6.605558051309395,41888
8.0,6.605558051309395,41888
7.7,6.605558051309395,41888
9.3,6.605558051309395,41888
7.11,6.605558051309395,41888
8.4,6.605558051309395,41888
4.82,6.605558051309395,41888
8.22,6.605558051309395,41888
8.05,6.605558051309395,41888
6.75,6.605558051309395,41888
7.51,6.605558051309395,41888
7.08,6.605558051309395,41888
7.68,6.605558051309395,41888
8.15,6.605558051309395,41888
7.5,6.605558051309395,41888
5.8,6.605558051309395,41888
7.28,6.605558051309395,41888
8.3,6.605558051309395,41888
6.86,6.605558051309395,41888
8.0,6.605558051309395,41888
8.22,6.605558051309395,41888
7.46,6.605558051309395,41888
8.3,6.605558051309395,41888
8.7,6.605558051309395,41888
8.0,6.605558051309395,11589
8.0,6.605558051309395,11589
6.05,6.605558051309395,11589
5.92,6.605558051309395,11589
5.62,6.605558051309395,11589
6.1,6.605558051309395,11589
6.58,6.605558051309395,11589
6.1,6.605558051309395,11589
4.35,6.605558051309395,11589
4.44,6.605558051309395,11589
5.01,6.605558051309395,11589
4.96,6.605558051309395,11589
5.0,6.605558051309395,11589
4.25,6.605558051309395,11589
5.33,6.605558051309395,27565
5.33,6.605558051309395,27565
6.18,6.605558051309395,27565
7.3,6.605558051309395,43583
7.3,6.605558051309395,43583
7.0,6.605558051309395,43583
6.85,6.605558051309395,43583
6.6,6.605558051309395,43583
6.46,6.605558051309395,43583
6.22,6.605558051309395,43583
6.0,6.605558051309395,43583
5.84,6.605558051309395,43583
5.71,6.605558051309395,43583
5.6,6.605558051309395,43583
5.16,6.605558051309395,43583
4.94,6.605558051309395,43583
4.62,6.605558051309395,43583
4.0,6.605558051309395,43583
4.0,6.605558051309395,43583
8.0,6.605558051309395,43583
7.7,6.605558051309395,43583
7.4,6.605558051309395,43583
7.4,6.605558051309395,43583
7.0,6.605558051309395,43583
6.82,6.605558051309395,43583
6.75,6.605558051309395,43583
6.66,6.605558051309395,43583
6.43,6.605558051309395,43583
6.3,6.605558051309395,43583
6.28,6.605558051309395,43583
5.89,6.605558051309395,43583
5.75,6.605558051309395,43583
5.7,6.605558051309395,43583
4.46,6.605558051309395,43583
4.0,6.605558051309395,43583
5.89,6.605558051309395,2514
5.82,6.605558051309395,2514
5.3,6.605558051309395,2514
5.28,6.605558051309395,26613
4.06,6.605558051309395,26613
4.52,6.605558051309395,26613
5.41,6.605558051309395,26613
4.75,6.605558051309395,26613
6.3,6.605558051309395,26613
6.5,6.605558051309395,44287
5.3,6.605558051309395,44287
6.5,6.605558051309395,44287
8.06,6.605558051309395,7829
8.89,6.605558051309395,7829
8.85,6.605558051309395,7829
8.72,6.605558051309395,7829
8.18,6.605558051309395,7829
7.22,6.605558051309395,7829
7.47,6.605558051309395,7829
7.07,6.605558051309395,7829
8.7,6.605558051309395,7829
9.22,6.605558051309395,7829
8.28,6.605558051309395,7829
7.08,6.605558051309395,7829
7.34,6.605558051309395,7829
8.77,6.605558051309395,7829
8.39,6.605558051309395,7829
7.67,6.605558051309395,31611
8.41,6.605558051309395,31611
10.15,6.605558051309395,31611
9.96,6.605558051309395,31611
7.14,6.605558051309395,31611
8.53,6.605558051309395,31611
6.75,6.605558051309395,6268
6.47,6.605558051309395,6268
4.57,6.605558051309395,6268
5.01,6.605558051309395,6268
4.39,6.605558051309395,6268
4.96,6.605558051309395,6268
6.44,6.605558051309395,6268
6.44,6.605558051309395,6268
6.06,6.605558051309395,6268
5.89,6.605558051309395,6268
7.62,6.605558051309395,6268
8.1,6.605558051309395,6268
7.35,6.605558051309395,6268
8.4,6.605558051309395,6268
8.4,6.605558051309395,6268
8.4,6.605558051309395,6268
8.4,6.605558051309395,6268
7.96,6.605558051309395,6268
8.05,6.605558051309395,6268
5.47,6.605558051309395,6268
8.52,6.605558051309395,6268
8.7,6.605558051309395,6268
8.52,6.605558051309395,6268
8.4,6.605558051309395,6268
8.7,6.605558051309395,6268
8.52,6.605558051309395,6268
5.62,6.605558051309395,4155
5.51,6.605558051309395,4155
5.75,6.605558051309395,4155
5.75,6.605558051309395,4155
7.13,6.605558051309395,4155
7.11,6.605558051309395,4155
7.15,6.605558051309395,4155
6.57,6.605558051309395,4155
7.75,6.605558051309395,4155
5.84,6.605558051309395,5283
6.49,6.605558051309395,5283
5.88,6.605558051309395,5283
6.17,6.605558051309395,5283
6.62,6.605558051309395,5283
6.81,6.605558051309395,5283
6.15,6.605558051309395,5283
6.31,6.605558051309395,5283
5.45,6.605558051309395,5283
6.15,6.605558051309395,5283
6.0,6.605558051309395,5283
6.89,6.605558051309395,328
7.04,6.605558051309395,328
6.0,6.605558051309395,328
5.43,6.605558051309395,328
5.57,6.605558051309395,328
4.52,6.605558051309395,328
4.19,6.605558051309395,328
5.19,6.605558051309395,328
8.89,6.605558051309395,20019
9.6,6.605558051309395,20019
8.13,6.605558051309395,20019
9.89,6.605558051309395,20019
8.23,6.605558051309395,20019
9.66,6.605558051309395,20019
9.89,6.605558051309395,20019
9.0,6.605558051309395,20019
8.72,6.605558051309395,20019
9.05,6.605558051309395,20019
9.52,6.605558051309395,20019
9.05,6.605558051309395,20019
8.89,6.605558051309395,20019
9.17,6.605558051309395,20019
9.4,6.605558051309395,20019
9.2,6.605558051309395,20019
8.68,6.605558051309395,20019
9.15,6.605558051309395,20019
8.77,6.605558051309395,20019
9.3,6.605558051309395,20019
9.26,6.605558051309395,20019
9.07,6.605558051309395,20019
8.72,6.605558051309395,20019
9.4,6.605558051309395,20019
9.22,6.605558051309395,20019
9.0,6.605558051309395,20019
8.47,6.605558051309395,20019
8.72,6.605558051309395,20019
9.62,6.605558051309395,20019
9.37,6.605558051309395,20019
9.08,6.605558051309395,20019
9.06,6.605558051309395,20019
9.26,6.605558051309395,20019
9.3,6.605558051309395,20019
9.0,6.605558051309395,20019
8.03,6.605558051309395,20019
9.24,6.605558051309395,20019
8.82,6.605558051309395,20019
9.48,6.605558051309395,20019
9.89,6.605558051309395,20019
9.34,6.605558051309395,20019
9.77,6.605558051309395,20019
9.52,6.605558051309395,20019
9.54,6.605558051309395,20019
9.89,6.605558051309395,20019
9.89,6.605558051309395,20019
9.57,6.605558051309395,20019
8.64,6.605558051309395,20019
9.48,6.605558051309395,20019
9.72,6.605558051309395,20019
9.7,6.605558051309395,20019
8.74,6.605558051309395,20019
9.7,6.605558051309395,20019
9.6,6.605558051309395,20019
9.89,6.605558051309395,20019
9.89,6.605558051309395,20019
9.89,6.605558051309395,20019
9.89,6.605558051309395,20019
9.07,6.605558051309395,20019
9.85,6.605558051309395,20019
9.89,6.605558051309395,20019
9.89,6.605558051309395,20019
9.1,6.605558051309395,20019
9.89,6.605558051309395,20019
9.89,6.605558051309395,20019
9.89,6.605558051309395,20019
8.89,6.605558051309395,20019
9.4,6.605558051309395,20019
9.32,6.605558051309395,20019
9.46,6.605558051309395,20019
9.89,6.605558051309395,20019
9.89,6.605558051309395,20019
9.89,6.605558051309395,20019
9.3,6.605558051309395,20019
9.01,6.605558051309395,20019
9.89,6.605558051309395,20019
9.89,6.605558051309395,20019
9.89,6.605558051309395,20019
8.31,6.605558051309395,20019
7.5,6.605558051309395,20019
9.44,6.605558051309395,20019
8.31,6.605558051309395,20019
8.96,6.605558051309395,20019
7.72,6.605558051309395,20019
7.89,6.605558051309395,20019
8.72,6.605558051309395,20019
9.29,6.605558051309395,20019
8.2,6.605558051309395,20019
9.8,6.605558051309395,20019
7.96,6.605558051309395,20019
8.38,6.605558051309395,20019
9.6,6.605558051309395,20019
9.89,6.605558051309395,20019
8.74,6.605558051309395,20019
9.0,6.605558051309395,20019
8.89,6.605558051309395,20019
9.07,6.605558051309395,20019
9.22,6.605558051309395,20019
7.64,6.605558051309395,20019
8.29,6.605558051309395,20019
7.43,6.605558051309395,20019
8.28,6.605558051309395,20019
8.36,6.605558051309395,20019
7.92,6.605558051309395,20019
8.57,6.605558051309395,20019
9.05,6.605558051309395,20019
9.49,6.605558051309395,20019
9.03,6.605558051309395,20019
7.85,6.605558051309395,20019
8.44,6.605558051309395,20019
7.68,6.605558051309395,20019
9.28,6.605558051309395,20019
9.59,6.605558051309395,20019
8.7,6.605558051309395,20019
9.08,6.605558051309395,20019
8.64,6.605558051309395,20019
8.32,6.605558051309395,20019
7.3,6.605558051309395,20019
9.89,6.605558051309395,20019
9.82,6.605558051309395,20019
9.89,6.605558051309395,20019
9.72,6.605558051309395,20019
9.1,6.605558051309395,20019
5.04,6.605558051309395,18041
4.93,6.605558051309395,18041
5.0,6.605558051309395,18041
4.66,6.605558051309395,18041
5.67,6.605558051309395,7862
5.54,6.605558051309395,7862
5.85,6.605558051309395,7862
5.67,6.605558051309395,7862
7.33,6.605558051309395,7862
6.71,6.605558051309395,7862
6.87,6.605558051309395,7862
8.82,6.605558051309395,7862
8.1,6.605558051309395,7862
5.79,6.605558051309395,7862
8.85,6.605558051309395,7862
8.52,6.605558051309395,7862
8.25,6.605558051309395,7862
8.89,6.605558051309395,7862
9.1,6.605558051309395,7862
9.05,6.605558051309395,7862
8.74,6.605558051309395,7862
8.52,6.605558051309395,7862
8.51,6.605558051309395,7862
9.19,6.605558051309395,7862
8.96,6.605558051309395,7862
8.85,6.605558051309395,7862
9.15,6.605558051309395,7862
8.9,6.605558051309395,7862
8.4,6.605558051309395,7862
7.58,6.605558051309395,7862
8.52,6.605558051309395,7862
9.19,6.605558051309395,25235
9.23,6.605558051309395,25235
9.19,6.605558051309395,25235
7.96,6.605558051309395,34225
6.4,6.605558051309395,34225
7.36,6.605558051309395,34225
5.46,6.605558051309395,34225
7.24,6.605558051309395,34225
6.58,6.605558051309395,34225
6.43,6.605558051309395,34225
6.0,6.605558051309395,34225
6.64,6.605558051309395,34225
7.96,6.605558051309395,34225
8.22,6.605558051309395,34225
6.68,6.605558051309395,34225
7.66,6.605558051309395,34225
6.09,6.605558051309395,34225
7.28,6.605558051309395,34225
7.46,6.605558051309395,34225
7.62,6.605558051309395,34225
6.37,6.605558051309395,11528
5.15,6.605558051309395,11528
4.16,6.605558051309395,11528
4.41,6.605558051309395,11528
4.44,6.605558051309395,11528
4.12,6.605558051309395,11528
5.05,6.605558051309395,11528
4.82,6.605558051309395,11528
4.32,6.605558051309395,11528
4.04,6.605558051309395,992
5.17,6.605558051309395,992
4.18,6.605558051309395,992
5.48,6.605558051309395,992
4.59,6.605558051309395,992
4.28,6.605558051309395,992
4.49,6.605558051309395,992
4.18,6.605558051309395,992
4.78,6.605558051309395,992
4.9,6.605558051309395,992
4.54,6.605558051309395,992
4.01,6.605558051309395,992
6.95,6.605558051309395,992
5.6,6.605558051309395,992
5.12,6.605558051309395,20386
4.99,6.605558051309395,20386
5.72,6.605558051309395,20386
4.66,6.605558051309395,20386
4.92,6.605558051309395,20386
5.65,6.605558051309395,20386
4.9,6.605558051309395,20386
5.59,6.605558051309395,20386
4.99,6.605558051309395,20386
5.0,6.605558051309395,20386
4.58,6.605558051309395,20386
5.25,6.605558051309395,29617
4.02,6.605558051309395,29617
4.97,6.605558051309395,29617
5.43,6.605558051309395,29617
5.14,6.605558051309395,29617
4.8,6.605558051309395,29617
7.92,6.605558051309395,9730
7.58,6.605558051309395,9730
7.22,6.605558051309395,9730
7.3,6.605558051309395,9730
7.28,6.605558051309395,9730
8.3,6.605558051309395,9730
7.88,6.605558051309395,35147
8.3,6.605558051309395,35147
7.31,6.605558051309395,35147
7.78,6.605558051309395,35147
8.07,6.605558051309395,35147
6.71,6.605558051309395,35147
8.31,6.605558051309395,35147
8.06,6.605558051309395,35147
6.08,6.605558051309395,35147
8.19,6.605558051309395,35147
7.91,6.605558051309395,35147
6.55,6.605558051309395,35147
8.03,6.605558051309395,35147
8.28,6.605558051309395,35147
8.28,6.605558051309395,35147
8.39,6.605558051309395,35147
6.75,6.605558051309395,26617
6.46,6.605558051309395,26617
6.4,6.605558051309395,26617
6.6,6.605558051309395,26617
6.39,6.605558051309395,26617
5.89,6.605558051309395,26617
6.48,6.605558051309395,26617
