y_true,y_pred,assay_id
5.18,16.359297,20161
6.64,-25.052408,20161
5.0,27.78737,20161
7.1,-42.87231,20161
4.23,-46.77139,20161
4.23,-46.771393,20161
6.1,-42.872307,20161
4.99,27.78737,20161
5.18,16.359297,20161
6.65,-25.052408,20161
8.3,-14.040087,7419
8.52,-15.170611,7419
8.7,27.125296,7419
8.52,-7.5459647,7419
8.7,28.890797,7419
8.7,36.00053,7419
6.99,22.034134,7419
7.92,53.226456,7419
7.77,-17.813677,7419
7.41,-11.111857,7419
7.43,-21.077335,7419
6.96,-78.52426,7419
7.85,-61.460186,7419
8.52,92.433136,7419
8.52,90.46871,7419
5.28,20.079174,32315
5.24,42.91668,32315
5.06,-58.1521,32315
5.66,13.283014,32315
5.55,-0.34672382,32315
5.7,-103.50294,32315
5.89,-19.935001,32315
5.97,-25.546898,32315
6.64,-63.79961,32315
7.52,-7.8091574,32315
6.36,58.677372,32315
6.07,2.7822924,32315
5.74,8.165015,32315
5.51,25.703468,32315
5.74,8.711444,32315
5.12,-23.678675,32315
4.92,-5.2798457,32315
5.71,-62.334705,32315
5.28,-104.664314,32315
4.99,11.630761,32315
5.65,10.629198,32315
5.45,-59.119823,32315
5.03,-30.76859,32315
6.6,-85.15299,32315
5.31,-107.707825,32315
4.88,75.356735,32315
6.09,-10.230259,32315
4.46,-42.749844,32315
5.66,30.8517,32315
5.49,-2.636236,32315
5.96,-114.22879,32315
6.46,-19.180746,32315
6.55,-86.65635,41939
7.09,32.863323,41939
6.85,94.67348,41939
6.26,40.672,44762
5.96,-9.743549,44762
6.26,-10.609988,44762
6.49,78.295456,44762
5.15,-52.911274,44762
6.71,40.672005,44762
5.0,-12.749454,28661
6.17,5.2999964,28661
5.61,17.169739,28661
4.78,30.681206,26643
4.52,-90.56542,26643
4.52,-99.38899,26643
5.55,63.981327,19966
5.07,-75.50383,19966
5.1,-25.689224,19966
4.95,-93.98744,19966
5.12,-43.020153,19966
5.06,-14.453771,19966
5.03,88.69853,19966
5.09,-43.58989,19966
4.84,-58.198,19966
4.75,59.096928,19966
4.49,-59.418003,19966
4.7,-73.43103,19966
4.65,-86.2702,19966
4.69,-65.24696,19966
4.68,17.473358,19966
4.69,72.16985,19966
4.91,35.155155,19966
4.44,-90.688126,19966
5.16,-90.406876,19966
4.78,-11.8284445,19966
4.88,-7.3165603,19966
4.64,-11.32151,19966
4.75,-51.17536,19966
4.71,11.328711,19966
4.95,-47.25989,19966
4.65,16.69853,19966
4.72,36.84763,19966
4.61,71.55986,19966
4.98,-30.984966,19966
8.1,43.535477,22294
9.0,43.535473,22294
6.6,43.535473,22294
8.1,-81.10524,22294
8.1,16.031721,22294
7.7,0.7193442,22294
8.52,54.133644,22294
8.52,-8.245649,22294
5.72,-63.783546,47142
6.52,17.419294,47142
6.57,23.087791,47142
6.34,21.531998,47142
9.7,-53.686794,781
9.24,78.76992,781
9.09,80.984665,781
9.07,32.63116,781
9.07,58.316254,781
9.02,58.92987,781
9.01,40.47046,781
8.92,52.21053,781
8.89,6.429186,781
8.85,17.88588,781
8.82,-72.639114,781
8.7,-56.096394,781
8.68,35.24089,781
8.52,16.014496,781
8.52,-2.7174897,781
8.52,31.623785,781
8.4,-46.021748,781
8.39,-43.718163,781
8.3,-73.03196,781
8.12,-51.82945,781
8.01,-47.521328,781
7.64,-79.674965,781
7.23,-6.3439116,781
6.75,10.626088,781
6.7,-72.63912,781
6.37,-42.1518,781
4.82,-83.8948,45747
4.96,-62.707558,45747
5.52,41.930534,45747
6.22,28.595715,45747
5.85,67.978165,45747
5.77,24.514072,45747
5.85,-3.844799,45747
6.3,46.528057,45747
5.89,-12.33661,45747
5.7,27.653412,45747
5.12,26.222046,45747
4.82,-78.679924,45747
6.21,-34.2784,3497
5.13,-82.49394,3497
7.03,27.679314,3497
7.11,-54.257225,3497
6.94,20.603867,3497
7.24,29.115969,3497
7.04,47.40048,3497
5.91,63.34754,3497
6.45,91.26958,20424
5.79,-27.244139,20424
6.43,19.377714,20424
6.82,15.070847,20424
6.93,27.241537,20424
5.56,-34.32298,20424
6.11,-0.34219852,20424
6.64,10.652682,20424
7.16,29.359695,20424
6.29,-6.812244,20424
6.23,-54.671856,20424
6.39,1.2711829,20424
5.96,-15.772751,20424
5.21,-43.455585,20424
6.32,-0.37169045,20424
5.38,4.7043447,20424
6.37,29.932251,20424
7.42,4.596209,40887
7.35,-16.762114,40887
6.47,43.76161,40887
7.48,1.2162874,40887
7.58,46.538933,40887
7.51,39.26645,40887
7.27,-8.695873,40887
8.0,7.340668,40887
7.48,-49.923862,40887
7.58,-38.840977,40887
7.64,39.491787,40887
7.51,-45.823547,40887
5.96,94.75032,18740
5.08,22.95945,18740
5.35,8.59148,18740
5.12,85.64458,18740
5.92,-39.01567,18740
6.1,-19.938192,18740
6.0,-72.48088,18740
5.08,-96.56391,18740
5.01,-62.869366,18740
5.09,-83.612144,18740
5.31,-48.03344,18740
5.01,-68.4112,18740
7.14,-128.23589,18137
7.22,76.164955,18137
6.52,16.739716,18137
7.3,103.41057,2289
6.83,-64.87203,2289
7.05,-64.87203,2289
7.0,-64.87204,2289
7.19,0.027819496,2289
6.96,21.466259,2289
7.0,21.46626,2289
6.82,-11.1408825,2289
6.96,-11.140885,2289
6.96,-11.140885,2289
6.96,16.443111,2289
7.05,16.443111,2289
7.17,16.443117,2289
7.28,-19.95688,2289
7.3,-0.09405587,2289
6.87,-11.947658,2289
7.06,-11.947659,2289
7.22,-11.947658,2289
7.3,-23.719698,2289
7.18,102.725105,2289
7.31,-6.4712415,2289
7.18,-41.027813,2289
7.16,-10.715577,2289
5.75,-54.7801,2289
5.88,-54.78011,2289
6.87,-41.520615,2289
7.06,-79.70186,2289
7.18,-73.0445,2289
6.87,-61.25912,2289
7.04,-13.18576,2289
6.52,-6.3854427,2289
6.56,-69.88994,2289
6.46,-20.518587,2289
6.13,-51.59004,2289
5.52,64.6946,2289
6.22,-19.179409,12888
5.88,-79.64497,12888
6.42,24.255762,12888
5.17,-0.652188,12888
6.54,43.191563,12888
6.36,94.946396,30051
6.21,-42.238167,30051
5.63,-77.88008,30051
6.46,41.50185,30051
6.84,72.43568,30051
6.06,58.471676,30051
6.46,54.239986,30051
5.14,29.606682,30051
5.12,-70.92237,26178
5.76,-33.459663,26178
5.58,54.192806,26178
5.53,-95.110725,31788
6.19,-8.808295,31788
6.89,78.783485,31788
8.24,94.96589,34083
7.89,31.901476,34083
8.82,83.36916,34083
5.68,-46.775513,34083
5.36,-96.704315,34083
7.46,35.015457,34083
7.52,53.97438,34083
5.27,-50.072926,34083
6.64,-25.540674,34083
7.89,53.266834,34083
9.22,110.96992,34083
6.82,31.570778,34083
7.92,15.950419,34083
6.25,-17.056942,34083
7.6,66.03492,34083
7.85,63.50539,34083
6.77,6.8519874,34083
5.48,-48.78484,34083
7.0,-27.96517,34083
7.44,-18.623627,34083
7.4,17.757643,34083
6.75,7.6356583,34083
8.7,65.655914,34083
8.05,50.374893,34083
7.09,21.027359,34083
6.32,-24.31347,34083
6.8,-43.465435,34083
7.03,35.010723,34083
6.52,-20.312572,34083
7.09,68.48508,34083
7.07,30.866072,34083
9.17,41.00897,34083
8.92,94.86689,34083
7.46,65.42293,34083
8.0,29.191761,34083
4.82,-74.426506,34083
7.7,42.543526,34083
8.19,33.140156,34083
8.4,39.61345,34083
7.01,36.613705,34083
7.52,57.85301,34083
9.15,70.56724,46164
6.53,-58.97585,46164
9.05,61.376713,46164
7.57,42.69238,24811
6.52,-54.20715,24811
6.63,-5.376227,24811
7.64,22.12165,24811
7.82,0.19116418,24811
7.51,-52.509426,24811
8.21,15.147854,24811
8.7,41.70075,24811
5.92,136.26964,6889
6.54,124.19448,6889
5.89,-52.623436,6889
5.03,-13.158055,6889
6.96,-118.49604,6889
4.45,-33.96185,6889
4.47,-1.5140392,6889
4.88,-46.961044,6889
5.32,100.836845,6889
4.98,-41.119522,6889
5.3,-99.107605,6889
5.92,39.57066,23521
6.72,2.2377367,23521
6.24,56.29003,23521
7.22,77.90903,23521
4.12,-66.84436,23521
4.57,-36.841545,23521
4.46,-69.118195,23521
6.39,40.84464,41888
7.39,51.36085,41888
6.49,28.690845,41888
7.08,-98.35904,41888
7.14,-77.8319,41888
8.22,62.708694,41888
7.7,-104.343155,41888
8.7,95.335815,41888
7.89,65.32515,41888
9.0,93.08434,41888
8.1,68.71577,41888
7.77,-1.4704081,41888
9.0,-34.698467,41888
5.72,-3.2665992,41888
7.82,83.71957,41888
8.05,-98.168625,41888
8.7,50.188503,41888
7.7,-80.4177,41888
8.15,25.284304,41888
9.0,78.82763,41888
6.39,-11.647091,41888
5.76,-12.847057,41888
8.52,45.660557,41888
8.7,72.54307,41888
7.89,-72.81718,41888
8.1,17.933603,41888
8.22,36.815502,41888
8.1,-82.0392,41888
7.7,41.795876,41888
6.63,56.114014,41888
7.57,68.61243,41888
8.0,72.20576,41888
7.7,-2.1730425,41888
9.3,55.21062,41888
7.11,-2.4868722,41888
8.4,46.42183,41888
4.82,8.706998,41888
8.22,65.912926,41888
8.05,72.098175,41888
6.75,-101.001945,41888
7.51,17.63028,41888
7.08,-98.35904,41888
7.68,-22.985214,41888
8.15,25.284304,41888
7.5,15.609472,41888
5.8,-42.288044,41888
7.28,-90.786095,41888
8.3,43.389523,41888
6.86,-84.034836,41888
8.0,68.4774,41888
8.22,-9.511628,41888
7.46,-41.093735,41888
8.3,43.68684,41888
8.7,-15.786277,41888
8.0,111.33653,11589
8.0,113.4527,11589
6.05,-10.060563,11589
5.92,-26.825935,11589
5.62,-26.825935,11589
6.1,-0.052916955,11589
6.58,-2.6294534,11589
6.1,-0.55473524,11589
4.35,-89.789375,11589
4.44,-89.789375,11589
5.01,-89.789375,11589
4.96,-89.09141,11589
5.0,-93.32148,11589
4.25,-93.888145,11589
5.33,0.75511414,27565
5.33,-34.51994,27565
6.18,80.49031,27565
7.3,-46.47719,43583
7.3,0.62715334,43583
7.0,3.000445,43583
6.85,41.41776,43583
6.6,-0.014499638,43583
6.46,-1.7129388,43583
6.22,-19.704552,43583
6.0,-69.79526,43583
5.84,-36.4416,43583
5.71,-65.71867,43583
5.6,-26.340805,43583
5.16,-19.40329,43583
4.94,-21.998976,43583
4.62,-44.162346,43583
4.0,-82.32141,43583
4.0,-56.81442,43583
8.0,-4.6447597,43583
7.7,-31.406109,43583
7.4,62.15063,43583
7.4,19.420683,43583
7.0,24.983658,43583
6.82,-32.381783,43583
6.75,3.4493737,43583
6.66,-57.29409,43583
6.43,-12.756553,43583
6.3,-68.57949,43583
6.28,-6.454616,43583
5.89,-17.948475,43583
5.75,18.977146,43583
5.7,-78.51216,43583
4.46,-92.16634,43583
4.0,-60.90985,43583
5.89,-93.46195,2514
5.82,-16.211035,2514
5.3,114.39654,2514
5.28,-86.801926,26613
4.06,-84.12368,26613
4.52,-64.761314,26613
5.41,-51.856087,26613
4.75,-50.478558,26613
6.3,103.00333,26613
6.5,15.072408,44287
5.3,-55.938557,44287
6.5,53.720543,44287
8.06,85.167435,7829
8.89,-4.6489806,7829
8.85,3.8348815,7829
8.72,9.281244,7829
8.18,-47.031025,7829
7.22,-59.770714,7829
7.47,6.083845,7829
7.07,-51.61273,7829
8.7,87.09638,7829
9.22,61.280773,7829
8.28,36.31361,7829
7.08,-55.15496,7829
7.34,-34.010483,7829
8.77,78.79739,7829
8.39,27.545574,7829
7.67,16.640135,31611
8.41,14.770798,31611
10.15,-31.260895,31611
9.96,4.3400445,31611
7.14,87.854805,31611
8.53,88.76666,31611
6.75,51.469494,6268
6.47,-60.7674,6268
4.57,-125.536316,6268
5.01,-36.46759,6268
4.39,-7.002018,6268
4.96,-73.99508,6268
6.44,-0.6896414,6268
6.44,45.883694,6268
6.06,22.938873,6268
5.89,47.806442,6268
7.62,25.345684,6268
8.1,61.070484,6268
7.35,-121.57187,6268
8.4,77.81097,6268
8.4,90.837456,6268
8.4,71.900406,6268
8.4,59.15773,6268
7.96,31.2062,6268
8.05,50.371277,6268
5.47,-124.718346,6268
8.52,76.12939,6268
8.7,86.14599,6268
8.52,82.93182,6268
8.4,68.84577,6268
8.7,84.79948,6268
8.52,71.92016,6268
5.62,-103.79756,4155
5.51,-33.876415,4155
5.75,-31.681917,4155
5.75,-2.7318282,4155
7.13,70.83421,4155
7.11,-33.774395,4155
7.15,67.05041,4155
6.57,-95.50835,4155
7.75,46.155495,4155
5.84,-43.698803,5283
6.49,-7.201486,5283
5.88,-33.767956,5283
6.17,1.4766761,5283
6.62,-45.483852,5283
6.81,21.90729,5283
6.15,-34.985134,5283
6.31,8.547692,5283
5.45,49.02575,5283
6.15,-11.609273,5283
6.0,55.329525,5283
6.89,32.21783,328
7.04,55.875633,328
6.0,-6.8083844,328
5.43,-18.006886,328
5.57,8.930882,328
4.52,-60.2337,328
4.19,-91.75622,328
5.19,56.554474,328
8.89,7.096913,20019
9.6,12.322511,20019
8.13,-8.340833,20019
9.89,76.251015,20019
8.23,-69.1059,20019
9.66,5.7621355,20019
9.89,-30.462688,20019
9.0,24.483524,20019
8.72,-51.718925,20019
9.05,-17.355139,20019
9.52,-39.943333,20019
9.05,-23.10929,20019
8.89,31.739649,20019
9.17,-24.704283,20019
9.4,-15.171264,20019
9.2,38.217884,20019
8.68,-15.854619,20019
9.15,-71.93501,20019
8.77,-58.467155,20019
9.3,77.6957,20019
9.26,40.362103,20019
9.07,2.9531834,20019
8.72,-25.54186,20019
9.4,-95.37373,20019
9.22,45.027363,20019
9.0,31.40939,20019
8.47,47.014027,20019
8.72,-68.962036,20019
9.62,-40.631817,20019
9.37,2.219862,20019
9.08,-6.2587843,20019
9.06,-25.363096,20019
9.26,-19.015047,20019
9.3,77.6957,20019
9.0,45.02341,20019
8.03,-73.9273,20019
9.24,53.885853,20019
8.82,-13.935399,20019
9.48,9.685865,20019
9.89,42.43494,20019
9.34,-3.1827497,20019
9.77,41.041615,20019
9.52,37.23284,20019
9.54,69.52833,20019
9.89,51.590824,20019
9.89,8.036992,20019
9.57,-36.063618,20019
8.64,24.236519,20019
9.48,16.241077,20019
9.72,68.38177,20019
9.7,42.434944,20019
8.74,9.362499,20019
9.7,33.291813,20019
9.6,37.23284,20019
9.89,-36.422115,20019
9.89,-33.255733,20019
9.89,55.930256,20019
9.89,-105.52809,20019
9.07,-2.4698422,20019
9.85,-96.80849,20019
9.89,53.441177,20019
9.89,37.297047,20019
9.1,-22.965107,20019
9.89,-29.759266,20019
9.89,47.231304,20019
9.89,21.794573,20019
8.89,37.02178,20019
9.4,11.265728,20019
9.32,-38.37991,20019
9.46,-70.2737,20019
9.89,-2.5067651,20019
9.89,62.57622,20019
9.89,59.811554,20019
9.3,-12.393017,20019
9.01,31.40938,20019
9.89,-33.255733,20019
9.89,21.79457,20019
9.89,62.576214,20019
8.31,25.908257,20019
7.5,51.599827,20019
9.44,32.815414,20019
8.31,15.800755,20019
8.96,-16.343212,20019
7.72,-53.03306,20019
7.89,-33.787376,20019
8.72,-25.541862,20019
9.29,49.972576,20019
8.2,27.053455,20019
9.8,58.49181,20019
7.96,-79.43557,20019
8.38,-21.059416,20019
9.6,-14.395135,20019
9.89,41.799515,20019
8.74,5.1715307,20019
9.0,72.2393,20019
8.89,26.362167,20019
9.07,-104.10202,20019
9.22,29.880821,20019
7.64,34.381588,20019
8.29,30.08867,20019
7.43,-32.859577,20019
8.28,33.94183,20019
8.36,29.536125,20019
7.92,24.459114,20019
8.57,72.26479,20019
9.05,13.64876,20019
9.49,13.648758,20019
9.03,13.912991,20019
7.85,72.26479,20019
8.44,57.590706,20019
7.68,-53.92571,20019
9.28,31.606375,20019
9.59,23.655529,20019
8.7,23.655537,20019
9.08,-8.169164,20019
8.64,34.485092,20019
8.32,38.075485,20019
7.3,26.680094,20019
9.89,76.169395,20019
9.82,30.99164,20019
9.89,55.07843,20019
9.72,63.7873,20019
9.1,64.33585,20019
5.04,37.404167,18041
4.93,9.5475445,18041
5.0,17.809172,18041
4.66,-62.447117,18041
5.67,-91.82624,7862
5.54,-104.02171,7862
5.85,-65.93503,7862
5.67,-84.27286,7862
7.33,-90.98126,7862
6.71,-82.023865,7862
6.87,-49.898838,7862
8.82,16.781073,7862
8.1,-77.495964,7862
5.79,-17.00716,7862
8.85,60.250446,7862
8.52,70.62121,7862
8.25,14.500114,7862
8.89,64.71668,7862
9.1,93.74939,7862
9.05,95.35031,7862
8.74,85.698715,7862
8.52,93.92882,7862
8.51,53.791935,7862
9.19,84.02266,7862
8.96,95.384605,7862
8.85,82.523476,7862
9.15,95.098465,7862
8.9,92.81732,7862
8.4,37.497986,7862
7.58,96.618065,7862
8.52,45.425056,7862
9.19,-54.879333,25235
9.23,18.29375,25235
9.19,-14.19569,25235
7.96,-24.122906,34225
6.4,-58.74159,34225
7.36,38.6293,34225
5.46,-69.76888,34225
7.24,-5.530267,34225
6.58,15.246006,34225
6.43,-74.3516,34225
6.0,-13.500865,34225
6.64,84.54794,34225
7.96,110.0451,34225
8.22,110.0451,34225
6.68,26.15554,34225
7.66,18.526686,34225
6.09,-73.64439,34225
7.28,-19.281826,34225
7.46,36.928394,34225
7.62,110.04511,34225
6.37,-67.264015,11528
5.15,7.3778415,11528
4.16,-99.342705,11528
4.41,28.527294,11528
4.44,55.869717,11528
4.12,57.162838,11528
5.05,84.1048,11528
4.82,83.24478,11528
4.32,-75.61845,11528
4.04,-85.50858,992
5.17,-10.79266,992
4.18,21.23022,992
5.48,-89.004166,992
4.59,-3.7377608,992
4.28,-3.737758,992
4.49,41.278637,992
4.18,41.27863,992
4.78,59.28983,992
4.9,6.1846313,992
4.54,35.198128,992
4.01,29.973188,992
6.95,129.5678,992
5.6,2.14259,992
5.12,-59.8384,20386
4.99,-92.48403,20386
5.72,-65.80812,20386
4.66,-27.245731,20386
4.92,-28.074684,20386
5.65,-76.23542,20386
4.9,78.978485,20386
5.59,-102.90301,20386
4.99,11.671173,20386
5.0,-26.817856,20386
4.58,33.273396,20386
5.25,-31.951065,29617
4.02,-86.50983,29617
4.97,74.94529,29617
5.43,-42.03941,29617
5.14,-23.151588,29617
4.8,37.00398,29617
7.92,-4.565674,9730
7.58,-4.565671,9730
7.22,10.076505,9730
7.3,-9.790962,9730
7.28,10.076505,9730
8.3,-9.790966,9730
7.88,-14.23849,35147
8.3,-41.845432,35147
7.31,18.754938,35147
7.78,8.051655,35147
8.07,41.884926,35147
6.71,9.698858,35147
8.31,-12.0497675,35147
8.06,2.70639,35147
6.08,-8.050108,35147
8.19,57.27839,35147
7.91,-39.52921,35147
6.55,7.5937,35147
8.03,7.175618,35147
8.28,71.45061,35147
8.28,8.620728,35147
8.39,-14.362499,35147
6.75,69.16404,26617
6.46,-20.14362,26617
6.4,-15.539455,26617
6.6,-19.32196,26617
6.39,-7.1554666,26617
5.89,-44.7223,26617
6.48,-12.315143,26617
7.21,48.096657,25319
7.44,72.44992,25319
6.25,-91.16811,25319
4.92,-47.15045,33979
6.02,-26.87569,33979
7.19,47.308567,33979
5.7,-45.09039,33979
6.54,-0.42213294,33979
5.15,-61.525635,33979
4.64,-70.71718,33979
5.39,-23.129585,33979
6.52,-29.041597,33979
5.89,-96.0427,33979
4.57,-85.629524,33979
7.28,50.685017,33979
4.57,-93.924126,33979
5.14,-55.274044,33979
4.72,-59.995964,33979
5.89,-44.735806,33979
4.85,-86.84341,33979
5.09,-97.11599,33979
6.48,-26.623514,33979
4.34,-111.74165,33979
5.19,-50.359917,33979
6.92,40.147762,33979
7.66,58.039097,33979
4.51,-47.15045,33979
6.33,68.68093,33979
6.3,28.461754,33979
4.21,-91.9185,33979
7.09,52.09398,33979
4.57,-102.93901,33979
6.4,23.603382,33979
5.68,-56.88661,33979
4.82,-19.088396,33979
4.06,-102.06132,33979
4.37,-93.530464,33979
7.0,52.93323,33979
6.75,11.091719,33979
5.01,-47.574368,33979
4.85,-22.40989,33979
5.66,-57.614468,33979
5.22,-103.642685,33979
7.0,57.35897,33979
4.19,-63.59676,33979
5.54,9.118837,33979
5.5,29.481981,26619
5.4,0.3416026,26619
5.39,36.416218,26619
5.01,-71.29958,26619
6.64,-19.717398,46502
6.3,11.342735,46502
6.3,30.668268,46502
6.28,33.085976,46502
6.2,-30.672874,46502
5.92,-21.468367,46502
5.15,-22.991177,46502
5.03,-19.717407,46502
6.0,-104.56546,35358
7.82,102.96094,35358
4.98,57.505444,35358
5.7,102.96093,35358
6.32,18.478642,35358
6.77,18.47864,35358
6.1,57.505444,35358
7.0,14.808225,23776
7.0,-32.214836,23776
7.0,13.666779,23776
7.0,-123.647316,23776
7.0,-121.32335,23776
7.0,-42.128273,23776
7.0,28.02363,23776
7.0,-38.4227,23776
7.0,32.758057,23776
7.0,13.052481,23776
7.0,-4.8697453,23776
7.0,28.103136,23776
7.0,21.940641,23776
7.0,34.915615,23776
7.0,-124.721535,23776
7.0,19.478514,23776
7.0,43.317867,23776
7.0,49.710934,23776
7.0,55.38796,23776
7.0,88.19246,23776
7.0,45.91508,23776
7.0,50.71723,23776
7.0,62.28591,23776
7.0,49.226856,23776
7.0,-78.48568,23776
7.0,44.79132,23776
7.0,44.603035,23776
7.0,63.70522,23776
8.64,-75.58127,5572
8.0,-76.14792,5572
8.14,-61.2,5572
8.08,-62.403866,5572
8.02,-70.98224,5572
7.77,34.61847,5572
7.95,-39.176216,5572
8.12,-67.865395,5572
8.04,-46.320126,5572
8.16,-41.83274,5572
7.81,-41.354828,5572
7.86,-34.27629,5572
7.83,-37.07127,5572
7.76,-45.929516,5572
7.67,68.31513,5572
8.21,6.3435845,5572
8.01,-39.185535,5572
7.88,-3.5621543,5572
8.25,29.443035,5572
8.47,118.72359,5572
5.4,-78.34356,34204
6.51,-82.934395,34204
6.0,-80.892105,34204
6.33,48.31588,34204
6.85,-68.48224,34204
7.34,2.570195,34204
7.66,-31.277243,34204
5.21,-62.11096,34204
5.85,-87.40435,34204
6.41,80.874664,34204
5.75,19.751009,34204
5.35,-78.60082,34204
6.6,70.609314,34204
6.1,24.779625,34204
6.92,12.733548,34204
7.14,-52.595486,34204
7.0,77.625374,34204
7.43,-75.73151,34204
6.1,-68.5194,34204
5.7,-56.21397,34204
7.28,14.856063,34204
6.62,24.973362,34204
7.23,33.25456,34204
7.19,77.625374,34204
6.11,-31.277245,34204
7.13,62.412212,34204
7.52,27.181152,34204
6.37,-55.05007,34204
7.03,68.76635,34204
7.14,-83.996445,34204
6.66,-2.5119298,34204
6.32,40.898632,34204
5.35,77.625374,34204
6.07,-35.98047,34204
5.47,-82.934395,34204
6.55,-82.934395,34204
7.25,-31.277245,34204
6.44,-25.470165,34204
7.38,-57.72063,34204
6.58,-29.13296,34204
6.89,97.77672,34204
6.4,-26.947018,34204
9.0,-41.56204,9472
9.0,7.7408357,9472
9.22,94.31049,9472
8.8,-29.861395,9472
4.91,-89.827614,16909
5.41,-74.236626,16909
6.57,-126.940254,16909
5.97,30.245464,16909
5.58,-24.325523,16909
6.19,-90.106606,16909
6.7,6.71498,16909
5.82,-50.896442,16909
6.34,-72.22299,16909
7.22,45.05108,16909
7.4,83.79504,16909
7.4,88.32193,16909
7.98,61.83051,16909
8.1,75.47382,16909
7.66,69.13856,16909
7.82,83.23826,16909
7.96,60.173473,16909
7.6,52.361713,16909
7.24,5.265404,16909
7.92,10.608056,16909
7.5,53.83432,16909
7.58,46.378033,16909
7.05,45.95827,16909
5.7,-62.326786,15373
