y_true,y_pred,assay_id
4.58,-7.5862327,12708
5.6,-4.0520444,12708
5.54,-1.1727332,12708
5.14,-4.0704837,12708
5.5,-2.5526767,12708
5.24,-5.876242,12708
4.35,-6.478755,12708
4.37,-5.6760163,12708
5.68,-4.372925,12708
4.74,-5.0964217,12708
4.96,-4.0520873,12708
5.41,-6.53569,12708
5.8,-4.0422115,12708
5.17,-8.572192,12708
4.71,-6.849306,12708
5.96,-2.5272338,12708
4.89,-7.2964287,12708
6.3,-5.7125397,12708
5.82,-6.6055555,12708
5.45,1.4527166,27135
7.6,0.67341316,27135
5.59,-0.56841487,27135
5.31,-2.962991,27135
9.0,3.834034,12970
8.48,4.32169,12970
7.34,6.087301,12970
7.23,0.8669028,12970
7.74,-3.3862205,12970
7.39,-2.327259,12970
8.3,3.0050066,12970
5.88,-1.7175698,57312
5.48,-8.917996,25723
5.52,-4.8243537,25723
4.77,-4.6692843,25723
5.2,-1.8180658,25723
5.31,-3.2686043,25723
5.21,-5.978907,25723
5.1,-5.6509857,25723
5.32,-9.567145,54206
5.38,-2.2333708,54206
8.66,4.846291,26294
8.52,5.6761174,26294
8.59,4.3649774,26294
8.37,4.4069786,26294
8.7,5.042552,26294
8.2,4.501936,26294
7.89,-0.25132012,21522
8.22,-5.4726596,21522
7.39,-1.4259082,21522
7.35,-7.40877,21522
7.72,-2.0031762,21522
7.8,0.6237673,21522
8.05,-4.5112066,21522
7.62,-3.4145312,21522
8.15,-5.1259413,21522
8.22,-4.3927064,21522
6.52,-2.1008317,21522
8.22,-6.8735075,21522
7.8,-1.4039775,21522
7.29,-3.8795812,21522
6.62,-10.58746,21522
8.22,3.178116,21522
7.17,0.44612935,21522
6.75,-10.300953,21522
7.55,-6.089181,21522
6.86,-9.740015,21522
7.0,-5.635634,21522
6.38,-10.144002,21522
7.3,0.61095554,6062
6.36,-4.824608,46211
4.6,-8.78631,43411
5.34,-9.926466,43411
4.17,-5.5391564,43411
5.37,-5.858893,82008
5.4,-3.7487073,82008
6.22,0.19402757,82008
5.64,-3.494155,82008
4.0,-0.7861441,82008
5.7,1.2622783,82008
4.7,-8.404126,82008
4.3,-7.5797462,79897
6.16,-9.13379,85896
5.72,1.1574496,85896
5.73,-6.439428,85896
4.32,-10.841357,79085
4.18,-10.841357,79085
4.21,-10.841357,79085
4.48,-9.7921505,79085
4.14,-8.187148,79085
8.72,5.0868044,82776
8.85,1.1997224,82776
8.57,0.80273294,82776
6.81,-4.9063883,82776
7.77,-5.569391,82776
8.3,3.6800096,82776
8.26,-0.64059144,82776
7.47,4.3405523,82776
7.25,-2.462606,82776
8.43,3.824578,82776
8.37,6.20311,82776
8.62,-0.18529126,82776
6.51,0.6415487,82776
6.56,-1.9303036,82776
7.89,-5.7472787,82776
7.35,-3.1751795,82776
8.27,-3.8349798,82776
8.85,0.92308736,82776
8.11,-4.5153165,82776
8.07,-1.9023821,82776
8.42,-3.98883,82776
8.59,-4.7690663,82776
6.86,-5.5716786,82776
7.92,0.7514376,82776
8.22,-3.016563,82776
5.06,-1.5148854,75791
6.05,1.2672642,75791
5.64,-5.1140656,75791
6.41,0.3718454,49794
6.54,4.972536,49794
6.69,1.3752812,49794
7.09,4.64882,49794
7.2,5.6577907,49794
6.29,-0.25566003,49794
6.68,-1.2580507,49794
6.26,2.5861158,49794
6.25,-0.25329843,49794
6.16,0.5050008,49794
6.21,-1.9843441,49794
6.5,1.3701323,49794
5.84,-2.8612614,49794
7.05,2.4195461,49794
6.92,1.6173996,49794
6.51,2.5515456,49794
8.4,6.729714,49794
6.54,-1.2176931,49794
7.38,3.2314646,49794
7.54,1.3588353,49794
6.25,2.4337535,49794
6.27,-3.7402325,49794
7.0,1.944892,49794
6.25,-4.883668,49794
6.92,9.393721,49794
6.48,0.49019805,49794
6.01,-3.0997748,49794
5.75,-3.7100286,49794
6.71,-0.8621305,49794
6.74,1.3629276,49794
8.46,-3.0946023,49794
5.0,-6.820061,11218
8.28,-0.1061672,83335
5.64,2.7497816,83335
8.8,2.7497816,83335
4.68,0.8161991,83335
9.27,0.8161991,83335
6.32,-0.1061672,83335
6.92,3.3407853,11186
6.8,1.6429578,11186
6.5,0.8506562,11186
4.3,1.3623646,83660
4.37,-4.9810395,83660
4.41,-7.3426223,83660
4.6,1.567458,83660
5.0,-3.3775103,83660
5.0,-3.167673,83660
4.6,-8.046239,83660
4.7,-8.366044,83660
5.3,-3.7945807,83660
4.7,2.3809717,83660
4.3,3.7332768,83660
8.3,6.046958,83660
5.16,-4.174018,83660
4.92,-7.430172,83660
4.3,-3.3973122,83660
4.7,-1.1122653,83660
4.7,-3.519267,83660
4.3,-3.4746296,83660
5.05,-7.0771837,83660
5.16,-3.680884,83660
5.05,1.3992382,83660
4.7,-7.2219462,83660
8.55,3.2910116,83983
7.37,3.4131336,83983
7.58,1.2246706,83983
7.62,8.209145,83983
7.37,4.375301,83983
7.44,4.848084,83983
7.07,2.4066,83983
7.54,7.006732,83983
7.25,2.261633,83983
7.15,2.261633,83983
7.48,0.3183228,83983
7.92,0.3183228,83983
8.06,5.330065,83983
7.4,-0.9603335,83983
5.1,-8.019141,52037
5.36,-8.019141,52037
4.01,-8.019141,52037
6.09,-1.9428566,52037
5.35,-6.254934,52037
4.13,-6.254934,52037
4.01,-4.0902863,52037
5.62,-4.0902863,52037
4.81,-3.9142568,52037
5.29,-8.019141,52037
5.36,-8.019141,52037
4.01,-8.019141,52037
6.09,-1.9428566,52037
5.34,-6.254934,52037
4.13,-6.254934,52037
4.02,-4.0902863,52037
5.62,-4.0902863,52037
4.81,-3.9142568,52037
4.8,-7.201318,52037
4.79,-7.201318,52037
5.8,-2.4432566,52037
5.81,-2.4432566,52037
5.89,-1.1250838,36328
7.11,-1.5027127,38656
6.83,4.2744975,38656
7.16,5.671501,38656
6.3,1.9154596,58742
5.75,0.6168012,58742
6.6,3.4583597,58742
7.0,5.378764,58742
6.82,-2.90921,58742
6.89,-1.3952843,58742
6.64,3.5288606,58742
7.05,2.3569536,58742
7.1,2.2558608,58742
6.55,1.5652726,58742
6.96,5.6793747,58742
5.52,0.052888744,58742
6.65,2.9371803,58742
7.46,7.7730813,58742
7.47,4.999279,58742
7.55,1.8677012,58742
7.33,3.6842074,58742
5.78,4.9157047,58742
6.96,3.6032057,58742
7.14,3.6032057,58742
7.05,0.26704574,58742
6.88,3.0356114,58742
7.5,1.4375349,58742
7.58,3.593222,58742
7.36,1.8359348,58742
7.38,-2.7473764,78890
6.03,-4.232404,78890
7.52,5.33109,87741
7.77,-1.765392,87741
6.46,-4.4529233,16804
5.26,3.9487343,16804
6.92,3.9487343,16804
7.0,-1.0996721,16804
7.85,6.917163,16804
6.22,0.74626887,16804
5.7,-2.1301308,16804
6.26,-1.249145,16804
6.02,-0.52501416,16804
5.85,-0.9728426,16804
5.95,-2.673904,16804
5.51,-4.498321,16804
6.12,-2.312187,16804
5.73,-1.5718429,16804
5.22,-5.080811,16804
6.72,-1.0021406,16804
5.89,-3.3122647,16804
5.84,-1.7347432,16804
5.88,-1.7347432,16804
6.13,-0.2527925,16804
7.22,-0.2527925,16804
7.37,4.3454056,16804
4.4,-5.679881,63733
6.52,-3.9464831,43052
7.48,3.800757,83066
6.37,-2.3833032,83066
6.89,7.678331,83066
7.42,1.1840756,83066
6.21,-4.503593,83066
5.72,-2.6716752,83066
6.35,-2.021121,83066
5.82,-2.021121,83066
6.76,2.8163133,83066
5.96,-0.68341285,83066
6.11,-0.78105557,83066
5.8,-2.8216848,83066
6.89,-0.2839373,83066
6.51,-6.8194056,83066
6.92,0.8101874,83066
7.01,5.090195,83066
6.06,3.780689,83066
7.04,1.0593002,83066
6.8,4.877553,83066
6.92,4.403646,83066
6.82,1.811912,83066
6.35,5.5283556,83066
6.46,2.1252284,83066
6.24,5.3428454,83066
8.17,6.123496,66693
8.62,5.0908566,66693
8.82,2.5934474,66693
5.62,4.4746547,66693
7.96,-1.6391917,66693
8.48,1.8298284,66693
8.8,4.2908025,66693
5.1,-0.07961625,66693
5.62,4.2908025,66693
5.29,2.4680703,66693
5.66,1.5566231,66693
8.68,0.008514611,66693
8.77,4.4746547,66693
8.54,5.153667,66693
8.77,5.0717893,66693
8.64,2.86443,66693
8.46,5.728442,66693
7.36,0.061832108,85671
7.52,5.886268,85671
7.38,2.8961656,85671
7.38,6.578739,85671
7.3,1.624205,85671
4.3,-4.4777455,85671
5.7,-4.2211633,85671
7.1,3.0145125,85671
7.52,1.0064322,85671
6.04,-7.530181,21462
4.72,-9.943388,21462
4.88,-0.306726,56297
7.92,3.9607568,10289
7.24,2.0592222,10289
7.66,2.9443913,10289
5.13,-1.710729,10289
4.89,-1.9761585,10289
5.24,-2.3076918,10289
4.92,-6.041659,10289
5.75,-2.2688837,10289
5.0,-6.146867,10289
6.58,-3.3089867,10289
5.48,-0.87785274,10289
6.31,2.7076638,10289
5.24,-1.0091671,10289
4.85,-1.3862602,10289
6.02,-5.2165494,10289
6.51,-1.6720628,10289
8.3,7.352455,10289
8.4,5.8582177,10289
8.52,6.8799725,10289
8.3,8.803443,10289
8.22,7.807084,10289
8.0,7.219901,10289
8.3,6.5537314,10289
7.01,0.7236121,84707
7.0,1.2973449,84707
6.7,6.020402,84707
6.48,5.2541666,84707
6.64,5.745257,84707
6.76,-2.13567,84707
6.94,5.2916913,84707
6.45,4.1763735,84707
7.72,5.965085,84707
7.28,-0.9234515,84707
7.11,5.5777693,84707
7.85,6.660374,84707
7.43,1.5957947,84707
7.72,3.4231763,84707
7.8,6.3197484,84707
8.1,2.8817778,84707
7.6,6.2817607,84707
7.24,-1.815504,84707
7.21,-4.9050736,84707
7.39,4.9842815,84707
7.75,3.610758,84707
7.57,5.7464867,84707
7.92,4.912967,84707
6.43,2.5033548,84707
6.34,-0.5274144,84707
6.31,-1.8579254,84707
6.97,-1.3670706,84707
7.42,4.8528357,84707
7.8,4.8528357,84707
7.07,-0.3541868,11028
6.0,-10.26983,11028
5.85,-5.963331,11028
5.68,-2.8268373,11028
5.22,-6.9521174,11028
5.94,-4.788454,32694
6.1,-4.2656636,32694
6.04,-3.9759505,32694
6.2,-3.4703238,32694
6.36,4.8182173,32694
5.68,-4.0949597,32694
4.56,-4.8713408,50885
5.2,-4.9692926,50885
5.06,-2.4723818,50885
5.48,-6.7249727,50885
5.26,-7.330879,50885
4.53,-9.810287,50885
4.98,-5.8911552,50885
4.71,-6.495872,50885
4.49,-8.791075,50885
4.89,-7.688457,50885
6.11,-8.743109,50885
4.69,-2.768025,50885
5.12,-5.4740214,50885
4.75,-4.544727,50885
4.38,-7.704177,50885
4.46,-7.615344,50885
5.31,-5.6644015,50885
5.55,-8.484361,50885
4.87,-8.740648,50885
4.24,-9.49474,50885
6.82,-7.5177217,50885
6.71,-5.528918,50885
6.68,-7.6839952,50885
4.56,-9.813622,50885
5.06,-7.7061367,50885
5.04,-7.8428016,50885
4.26,-7.5433006,50885
5.06,-6.8316083,50885
5.18,-10.154737,50885
4.47,-3.2962568,50885
4.74,-7.1325355,50885
4.53,-5.6509933,50885
5.07,-7.3271217,50885
4.87,-7.9255414,50885
6.02,-2.5420203,50885
5.11,-6.5064063,50885
5.38,-5.828216,50885
5.42,-4.7195606,50885
6.19,-7.496987,50885
8.47,4.0547357,50885
6.39,-2.6783895,54959
5.15,-3.305341,54959
6.21,-12.271515,54959
4.47,-11.107136,83392
5.08,0.29351118,83392
4.52,-10.575987,83392
4.33,-6.649312,43177
5.08,-9.922618,43177
5.3,1.2518663,55537
5.3,6.854911,55537
7.7,4.0341473,61017
6.19,4.6434517,61017
7.34,1.6281532,15579
4.16,-6.3889923,85047
6.0,-6.078568,85047
4.0,-11.534446,85047
5.16,-6.499408,85047
7.76,2.5695481,36344
6.74,-1.3038139,36344
9.92,8.662474,7842
9.15,4.2252793,7842
9.92,7.668553,7842
6.08,-2.18356,7842
4.8,-1.1587638,7842
7.96,2.4460106,5591
7.92,2.0545218,5591
7.21,1.9787277,5591
7.64,-2.0558772,5591
6.65,0.21782014,5591
5.9,-3.3948588,5591
6.74,-1.4743174,5591
7.66,0.45892918,5591
6.52,1.9036068,5591
7.03,2.2793126,5591
7.12,3.3115408,5591
6.38,1.4397296,5591
6.55,2.6874251,5591
6.65,3.5165966,5591
5.96,1.0244691,5591
6.49,3.5647569,5591
5.7,-1.0309443,5591
6.07,2.4969475,5591
6.42,2.1821303,5591
7.09,3.3419676,5591
6.79,5.1114244,5591
7.01,1.4469692,5591
6.99,2.6836317,5591
7.06,4.168051,5591
7.24,2.9350743,5591
7.5,3.8860867,5591
6.86,0.654156,5591
6.79,0.71980643,5591
7.11,4.76478,5591
7.11,1.457414,5591
7.44,0.07001376,5591
7.11,2.2631524,5591
7.44,5.244686,5591
7.72,1.2411771,5591
6.89,3.1325424,5591
7.03,5.546205,5591
6.88,4.3701534,5591
7.25,0.8608547,5591
6.13,2.0471873,5591
6.2,2.244138,5591
5.94,2.7738047,5591
7.55,-4.425859,5591
6.96,-1.528467,5591
6.4,2.893946,5591
8.15,1.3647134,5591
6.88,4.1693425,5591
7.07,-2.4846106,5591
7.11,2.932526,5591
6.04,3.8466015,5591
6.6,3.159522,5591
7.35,1.9113278,5591
6.07,-3.2511518,5591
6.43,1.9012809,5591
7.19,-0.66917413,5591
6.5,3.1925278,5591
5.96,-2.5841677,21897
6.0,-5.213654,21897
6.16,-1.5041529,21897
5.58,-3.1795464,21897
5.41,-4.424148,21897
5.39,-1.953705,21897
5.38,-1.8271118,21897
5.33,-6.3897786,21897
5.24,-6.3142443,21897
5.24,2.2605534,21897
5.22,-2.8196688,21897
5.19,-1.5483564,21897
5.05,-1.3741237,21897
5.04,-8.160597,21897
5.04,-5.480605,21897
5.03,-2.548446,21897
4.98,-6.4899535,21897
4.92,-8.887029,21897
4.89,-6.5821548,21897
4.84,-8.906103,21897
4.78,-9.076379,21897
7.82,-5.54673,73623
8.15,-4.5189195,73623
7.01,-2.978417,73623
5.3,-1.042513,42490
5.54,1.0298353,9744
4.4,-7.0898075,760
7.31,-3.7977114,22012
7.02,-0.9705597,22012
7.41,0.5569643,22012
7.32,-1.9963502,22012
7.28,-3.0415246,22012
7.39,-2.1927533,22012
7.18,-2.100763,22012
7.22,-3.7039998,22012
9.23,9.52359,70788
4.55,-7.2765837,66158
7.34,2.585888,66158
7.77,2.6326547,66158
5.05,-7.2765837,66158
8.15,1.8667775,68562
7.96,1.2558122,68562
6.6,-0.97336674,68562
6.57,2.2351444,68562
6.66,0.23555537,68562
5.82,1.1034291,68562
5.96,0.71384704,68562
8.15,0.9561189,68562
9.0,4.8726444,68562
5.75,0.95192367,68562
5.82,-2.689139,68562
7.85,1.9942428,68562
7.85,2.8755128,68562
5.02,0.15617295,68562
6.04,4.311106,68562
6.72,1.1451869,68562
7.11,-6.6060457,68562
5.54,1.2906849,68562
5.89,-0.8848844,68562
6.06,1.9942428,68562
8.3,1.787604,68562
5.24,-0.02101037,68562
6.85,6.7529445,68562
4.65,-6.881838,4777
4.25,-9.395256,4777
4.89,-4.3464713,4777
4.98,-6.7995567,35586
5.6,-5.360845,35586
5.26,-6.744964,35586
5.39,-2.7218223,35586
4.68,-3.6500192,35586
5.76,-5.811224,35586
5.55,-5.96769,35586
5.9,-3.4507885,35586
5.42,-5.422428,35586
6.41,-6.1271453,35586
5.65,-3.9527602,35586
5.38,-6.820791,35586
5.25,-6.5351286,35586
5.02,-6.952714,35586
5.72,-5.17378,35586
4.87,-7.522356,35586
6.19,-3.9337032,35586
5.5,-6.3682494,35586
5.42,-7.3252816,35586
5.74,-5.3101993,35586
5.84,-3.4838035,35586
5.52,-5.175705,35586
5.54,-5.542181,35586
5.92,-3.5357296,35586
5.45,-7.604642,35586
5.5,-7.56321,35586
5.43,-6.0482817,35586
5.51,-5.8284793,35586
5.12,-6.0104017,35586
5.06,-7.972442,35586
5.58,-8.769817,35586
5.19,-5.7935376,35586
5.28,-6.8829226,35586
5.72,-3.5514379,35586
5.12,-2.7899039,35586
4.99,-6.42744,35586
5.58,-4.2210116,35586
5.78,-7.749987,35586
5.26,-7.999987,35586
5.61,-7.461928,35586
5.04,-8.783235,35586
5.72,-8.056965,35586
4.9,-9.944782,35586
4.88,-8.231944,35586
5.22,-8.72667,35586
5.59,-10.011467,35586
5.29,-5.3614955,35586
5.38,-7.1528487,35586
5.13,-7.448439,35586
5.28,-3.634829,35586
5.12,-5.3908587,35586
4.93,-6.100761,35586
5.38,-5.8450084,35586
5.4,-8.742757,35586
5.73,-9.848686,35586
6.24,-8.9753685,35586
5.16,-8.775721,35586
5.22,-5.0315256,35586
5.59,-6.783976,35586
4.99,-4.64443,35586
5.02,-7.406581,35586
5.06,-7.561459,35586
5.56,-5.8886223,35586
5.24,-9.103785,35586
5.02,-8.147623,35586
5.23,-4.3068614,35586
5.43,-7.7637553,35586
5.61,-8.4422,35586
5.37,-8.302024,35586
6.01,-7.08951,35586
5.93,-3.1576047,35586
6.14,-8.569979,35586
5.82,-8.635879,35586
5.96,-3.8391683,35586
5.3,-9.218958,35586
5.76,-7.5498776,35586
5.5,-9.026071,35586
5.42,-8.236352,35586
5.51,-5.4492254,35586
4.79,-7.150621,35586
5.26,-4.8467107,35586
5.47,-9.759784,35586
5.67,-7.1254516,35586
5.53,-10.079055,35586
5.09,-7.229894,35586
9.3,4.7533817,51637
8.96,0.7497215,51637
8.7,3.59369,51637
8.57,4.8199196,51637
8.92,4.71498,51637
8.24,4.7284036,51637
8.46,3.630168,51637
8.26,1.4933523,51637
8.16,2.040602,51637
7.71,2.401142,51637
8.6,4.708619,51637
8.77,3.8017159,51637
8.31,3.2920513,51637
8.1,3.9452736,51637
8.68,1.5667746,51637
8.08,4.466836,51637
8.57,3.9614298,51637
8.21,2.9594762,51637
7.59,-0.71012735,51637
7.71,3.950694,51637
7.94,3.9359689,51637
7.86,-4.5132065,51637
8.52,0.08343476,51637
8.22,-0.10668475,51637
7.52,-4.1721277,51637
7.71,-0.11631763,51637
8.08,0.86899227,51637
8.37,-4.1127357,51637
8.39,1.628134,51637
9.3,1.6204447,51637
8.47,-0.51408523,51637
8.36,-5.3035274,51637
8.96,-0.03397741,51637
8.68,-1.260001,51637
7.68,-2.1018205,51637
8.0,2.3913827,51637
8.74,-0.7286112,51637
8.64,-0.7286112,51637
7.64,0.27338818,51637
9.22,-0.7777949,51637
8.27,5.311813,51637
8.16,7.143304,51637
7.59,3.6642957,51637
7.36,0.12862225,28001
7.82,6.38466,28001
7.92,5.7230887,28001
7.48,9.348683,28001
7.82,4.3456163,28001
7.29,5.6927614,28001
5.96,1.9651737,28001
8.05,4.556525,28001
7.8,-2.8641374,28001
7.62,-2.8641374,28001
7.8,3.884013,5
7.89,2.867723,5
7.72,3.6320293,5
8.05,3.2963645,5
7.62,-1.346919,5
7.68,4.9383473,5
8.15,0.868321,5
7.92,2.3169801,5
6.41,4.667168,5
8.05,4.5950365,5
7.64,-0.9993015,5
7.24,2.6084323,5
7.24,2.0262003,5
7.85,2.6183822,5
7.46,0.43248197,5
6.77,-2.8056993,5
7.17,5.563419,5
7.13,2.0116982,5
7.03,-0.9827029,5
7.21,1.9191897,5
7.09,4.4120393,5
6.52,-2.480581,5
7.23,1.9865607,5
7.27,-0.15875642,5
6.96,-2.161759,5
7.19,2.260742,5
7.15,3.1889424,5
6.54,-0.70224434,5
6.85,1.8300687,5
7.0,3.963453,5
6.44,-0.64813983,5
6.96,5.4831066,5
7.16,4.430584,5
6.55,0.77075976,5
6.92,6.0915885,5
7.04,2.7761834,5
6.64,-1.2510487,5
6.96,5.8027625,5
7.19,4.6789384,5
6.85,0.70252305,5
6.77,2.2185485,5
7.02,2.916472,5
6.7,-2.8811514,5
7.64,3.1751635,5
7.57,5.1199684,5
7.48,4.207736,5
7.52,4.08241,5
7.82,3.734043,5
6.48,3.888987,5
8.22,1.7123129,5
7.68,-1.2163475,5
7.52,3.3583102,5
8.15,3.4889202,5
8.05,4.8212523,5
6.7,-0.1669178,5
8.1,5.501326,5
7.35,3.940535,5
7.6,1.1776809,5
7.23,1.1737007,5
7.24,0.47632948,5
6.85,-2.652348,5
7.55,3.253779,5
7.96,2.936829,5
7.01,-3.5391693,5
8.44,6.367687,81688
7.44,-5.1981606,81688
7.28,-1.1780927,81688
6.1,-6.5993133,81688
7.68,-5.319801,81688
5.58,-3.4005847,81688
6.1,-4.5310173,81688
5.61,-8.835611,81688
5.48,-7.82492,81688
5.57,-10.577342,81688
5.54,-8.883953,81688
7.08,-10.495705,81688
8.01,-5.1008916,81688
7.66,-0.5157589,3645
7.3,-0.37769702,3645
7.14,-1.0231172,3645
6.85,-4.3516192,3645
6.82,-1.2146446,3645
6.48,-3.3484883,3645
6.4,-2.3449917,3645
6.34,-0.12216023,3645
6.27,-3.4616907,3645
6.24,-2.7916045,3645
6.22,-0.21856618,3645
5.92,0.28065598,3645
5.82,-3.6853185,3645
5.58,-3.3149414,3645
5.52,-4.2839956,3645
5.51,-2.3550615,3645
5.46,-2.3564618,3645
5.32,-6.5559754,3645
4.96,-9.024247,3698
4.68,-9.250428,15994
5.62,-7.88066,15994
4.3,-5.5883346,15994
6.1,1.9479477,77296
5.43,-2.8622768,77296
5.52,-2.0630333,77296
7.12,2.749372,52958
7.02,4.4936557,52958
7.16,2.993377,52958
7.0,0.26795298,52958
6.86,-4.948074,52958
6.52,-2.8241837,8721
4.16,-9.714761,48724
9.35,6.7404075,44591
8.67,5.901267,30255
5.47,-6.4399896,8216
4.33,-10.104698,8216
6.22,-0.7598309,8216
4.23,-9.545389,8216
4.33,-8.026769,8216
5.47,-5.549746,8216
4.14,-11.430369,8216
4.27,-10.77875,8216
5.17,-5.5037036,8216
4.47,-9.65833,8216
5.16,-5.3894773,8216
5.72,-4.7451873,8216
4.59,-8.7018175,8216
5.46,-4.4261847,8216
5.21,-6.5006957,8216
5.07,-8.340422,8216
4.14,-10.711807,8216
4.35,-9.991153,8216
4.5,-9.943444,8216
4.95,-8.17814,8216
6.43,-0.9022202,8216
4.2,-11.085596,8216
4.42,-9.714028,8216
5.44,-5.1872654,8216
5.4,-6.218635,8216
4.02,-11.120819,8216
5.43,-5.588597,8216
4.2,-5.588269,8216
4.18,-11.314104,8216
6.09,-3.8161888,8216
4.39,-9.714028,8216
4.41,-10.178271,8216
4.91,-7.7812133,8216
4.69,-8.3348055,8216
4.12,-10.263493,8216
5.53,-3.6088538,8216
4.07,-11.370052,8216
5.56,-5.7044797,8216
5.37,-3.8202295,8216
5.76,-5.5344043,8216
4.52,-10.8399105,8216
4.8,-6.1021996,8216
5.46,-5.6659303,8216
4.05,-9.164614,8216
4.51,-8.539543,8216
5.2,-7.8137245,8216
4.08,-10.313655,8216
5.39,-5.31509,8216
4.21,-10.289051,8216
4.89,-10.827361,8216
4.1,-11.204556,8216
5.31,-5.259002,8216
4.33,-9.425888,8216
5.29,-5.739377,8216
4.33,-11.692313,8216
5.05,-7.322748,8216
5.18,-6.6507545,8216
8.52,2.4092731,56456
7.06,-4.62675,11064
7.19,-0.027621957,11064
7.14,-0.73469496,11064
6.98,-4.132269,11064
7.01,-3.587168,11064
6.62,-4.3095746,11064
7.64,0.66175854,11064
8.26,1.207375,11064
7.6,3.3071926,11064
7.35,5.1039586,11064
7.3,2.190337,11064
7.82,2.292984,11064
7.77,2.9745934,11064
7.8,-4.2240047,11064
7.77,-2.2014604,11064
7.46,0.12628098,11064
5.11,0.25910273,56115
4.8,3.4810882,56115
4.32,1.4150152,56115
4.79,3.9949255,56115
4.72,1.8314787,56115
5.62,2.8273716,56115
5.41,2.2105913,56115
5.33,-4.23768,56115
6.9,-2.539328,56115
7.12,-2.9276607,56115
5.46,-0.5392577,56115
5.41,-4.5975194,56115
5.97,-4.3229117,56115
6.02,-3.611621,56115
4.5,-3.0011346,56115
4.4,-1.6169006,56115
4.87,3.9556007,56115
6.92,-3.0622904,56115
5.61,-0.8903383,56115
7.3,2.2103322,56115
7.28,-1.2890797,56115
7.36,4.9139223,56115
7.68,4.6610084,56115
8.05,4.467066,56115
8.05,5.7599387,56115
8.17,1.3933026,56115
6.09,-0.52102065,56115
5.86,-7.2142863,56115
4.6,-8.928131,50344
6.9,1.2709358,50344
4.7,-9.033418,50344
7.4,2.799967,50344
4.6,-6.457969,50344
6.7,1.4535084,50344
7.3,2.0479429,50344
6.7,1.4917738,50344
6.82,1.4917738,50344
4.54,-7.660715,82516
5.66,-4.578796,82516
4.11,-1.9318017,82516
4.07,0.41282853,82516
4.7,-0.9858957,82516
4.22,-0.8017059,82516
4.1,-3.410541,82516
5.16,-9.601782,51111
5.4,-10.270502,51111
6.21,-9.47874,51111
6.02,-9.350615,51111
4.61,-11.535915,51111
6.22,1.9548403,45397
6.25,-0.6727776,52933
4.37,-10.704921,9859
5.85,0.19378822,30842
4.03,-9.537433,51788
4.05,-5.3778663,51788
4.99,-0.776949,21379
4.64,-5.600908,21379
6.57,-5.0748935,21379
4.68,-2.879908,21379
5.29,0.8307916,21379
5.5,-1.5697677,21379
6.75,-6.936298,21379
6.92,-8.20728,21379
6.38,-3.5330873,21379
5.06,-4.3807282,21379
7.5,2.2382429,21379
5.74,-3.8955557,1230
7.0,4.5583363,1230
6.28,0.65342116,1230
8.46,-1.4864067,17742
6.05,1.5092319,28897
8.3,-2.1427884,74489
5.21,-5.5625234,74489
